player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Jordan Minor,Merrimack,NEC,26,69.5,100.3,31.3,51.0,53.1,12.3,21.4,20.6,15.4,110,190,0.579,175,337,0.519,1,9,0.111,8.3,2.6,54.9,Sr,6-8,22.0,2.3840358395718,107.32390859662,3.6,2023,71427,363,0.0,0.84722222222222,161,294,14,43,0.54761904761905,0.32558139534884,40,46,0.8695652173913,,90.319934946062,96.826432836568,3.8446483200005,202.46111433243,4.7328204735494,-0.70993137763472,5.4427518511841,2.293807756471,34.192307692308,0.53213718432573,1.7616705721453,3.4615384615385,6.0,9.4615384615385,2.3461538461538,1.5,2.6153846153846,17.807692307692,,0.60230019499782,
Ziggy Reid,Merrimack,NEC,32,81.9,101.2,22.7,51.5,56.1,2.0,12.6,9.4,14.5,101,130,0.777,99,194,0.51,52,150,0.347,2.7,2.0,37.8,Sr,6-6,23.0,1.4312611199367,99.82485869763,3.1,2023,71428,363,0.0,0.6551724137931,75,136,24,58,0.55147058823529,0.41379310344828,6,9,0.66666666666667,,98.112611272204,103.10310371148,2.9691759210768,176.04003326013,-2.079252618209,-1.9958223949995,-0.08343022320953,-1.3500605710698,32.75,-1.1057101355104,-0.24435043555939,0.53125,3.375,3.90625,1.1875,1.09375,0.8125,14.21875,,8.5184907513937,
Jordan McKoy,Merrimack,NEC,32,57.4,88.0,9.0,48.4,51.2,0.5,9.1,6.4,22.4,13,16,0.813,6,18,0.333,26,75,0.347,0.3,1.8,17.2,Sr,6-5,24.0,-1.3405597523007,70.410698513479,2.1,2023,71429,363,0.0,0.92,5,9,1,9,0.55555555555556,0.11111111111111,0,0,0.0,,101.2409632919,106.39057918023,1.8203726695969,105.82923192994,-4.8657107217564,-4.8325566312949,-0.03315409046155,-5.2380423752181,22.96875,-5.0944550516018,-0.14358732361628,0.09375,1.71875,1.8125,0.71875,0.6875,0.0625,3.21875,,6.0772159628845,
Aboubacar Traore,Long Beach St.,BW,31,78.2,109.2,18.3,54.6,57.6,10.4,18.7,18.9,22.5,76,115,0.661,114,207,0.551,3,10,0.3,2.4,1.9,53.0,So,6-5,25.0,2.2639401162727,108.08929739662,3.8,2023,74781,363,0.0,1.4459459459459,107,184,7,23,0.58152173913043,0.30434782608696,15,18,0.83333333333333,,100.52702773507,101.82616787037,2.9743544806757,209.16846529963,4.9084747061213,2.3203327987858,2.5881419073355,3.0517853767466,32.161290322581,1.5802027772604,1.4715825994863,3.0322580645161,5.5161290322581,8.5483870967742,3.4516129032258,1.0967741935484,0.70967741935484,10.096774193548,,0.55600401277699,
Keyshaun Langley,UNC Greensboro,SC,30,75.7,112.4,22.7,55.9,57.8,1.6,9.8,17.8,13.7,45,58,0.776,68,146,0.466,84,201,0.418,0.5,3.5,16.7,Sr,6-1,0.0,2.7385872595326,113.29359756737,2.6,2023,71434,363,39.0,1.531914893617,40,66,28,80,0.60606060606061,0.35,1,1,1.0,,96.414046171377,96.036063780005,3.4879005518334,176.66121955122,5.6259714259161,3.7980559002383,1.8279155256777,6.3668339675559,30.533333333333,3.6638224490339,2.703011518522,0.4,2.6333333333333,3.0333333333333,2.4,1.7666666666667,0.13333333333333,14.433333333333,,13.236249690909,
Isaac Stansbury,Mississippi St.,SEC,8,0.7,28.0,10.3,0.0,0.0,0.0,0.0,16.9,59.2,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-1,25.0,-0.28195037173342,22.227473394137,4.0,2023,71435,363,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,106.36397416568,109.14672212844,0.087113130348386,0.92535298668306,-17.547988579993,-12.795298829438,-4.7526897505549,-17.626018927313,1.25,-12.874785365489,-4.7512335618242,0.0,0.0,0.0,0.125,0.0,0.0,0.0,,0.0,
James Glisson III,Mercer,SC,22,38.0,92.2,18.0,37.0,42.7,6.3,15.5,7.2,14.4,30,38,0.789,29,68,0.426,12,59,0.203,1.4,1.5,29.9,Sr,6-7,23.0,-0.039742535592334,86.696199302669,3.4,2023,71438,363,0.0,0.9,18,37,11,31,0.48648648648649,0.35483870967742,0,0,0.0,,102.26075107959,102.7896289472,1.9669468585886,82.779159265411,-1.8074334292464,-2.3861442875187,0.57871085827231,-2.6379148019932,21.681818181818,-2.7219623460648,0.08404754407167,1.1363636363636,2.7727272727273,3.9090909090909,0.81818181818182,0.54545454545455,0.27272727272727,5.6363636363636,,7.639361458037,
Diego Rivera,Mercer,SC,5,0.6,86.7,30.8,0.0,26.3,15.0,30.3,81.9,25.1,1,4,0.25,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-2,30.0,0.033605687098655,93.283338472925,10.0,2023,71440,363,0.0,4.0,0,0,0,0,0.0,0.0,0,0,0.0,,100.22347956913,105.75888163259,0.13031409727887,1.509154512762,1.3186730203736,-1.4878867882859,2.8065598086595,-1.3254161380582,1.6,-2.157611900197,0.8321957621388,0.2,0.4,0.6,0.8,0.0,0.0,0.2,,0.0,
Chase Johnston,Florida Gulf Coast,ASun,30,62.8,104.2,24.2,53.0,54.8,1.0,11.5,9.9,13.0,33,41,0.805,60,128,0.469,77,203,0.379,0.9,3.1,12.4,Jr,6-3,5.0,1.8472886867458,107.7449447951,3.4,2023,71441,363,0.0,0.82926829268293,20,45,40,83,0.44444444444444,0.48192771084337,0,0,0.0,,103.43172606249,104.17547292682,2.2561481031911,143.89513919328,0.088935746014277,1.3144650673443,-1.22552932133,1.9045662578432,26.166666666667,1.6184396124966,0.28612664534658,0.23333333333333,2.6,2.8333333333333,1.1333333333333,1.3666666666667,0.2,12.8,,15.604675466001,
Kamar Robertson,Mercer,SC,28,59.4,107.4,21.2,52.3,57.5,2.9,9.4,11.4,18.4,66,79,0.835,55,112,0.491,40,108,0.37,0.9,2.1,35.9,Sr,6-0,1.0,1.7608462363051,106.44682116481,3.5,2023,71442,363,0.0,0.87234042553191,25,51,30,61,0.49019607843137,0.49180327868852,0,0,0.0,,103.48542135104,104.13937947603,2.2991583550018,122.68883787384,1.2592160913623,0.74844513563287,0.51077095572948,0.76665417280574,26.642857142857,0.4064228287318,0.36023134407394,0.64285714285714,2.0714285714286,2.7142857142857,1.4642857142857,0.92857142857143,0.21428571428571,10.571428571429,,8.9459394577937,
Donta Scott,Maryland,B10,33,77.9,103.1,22.0,45.5,48.2,6.6,16.7,10.9,12.0,48,62,0.774,100,223,0.448,44,142,0.31,2.7,1.3,17.0,Sr,6-8,24.0,2.4352181054923,109.75646682832,2.3,2023,71444,363,71.2,1.2272727272727,49,94,51,129,0.52127659574468,0.3953488372093,10,16,0.625,,97.711489344899,93.359774586404,3.8778653899336,182.65373347778,3.8063995690927,1.5920769007226,2.2143226683701,3.5628032125897,31.272727272727,2.1964981922593,1.3663050203305,1.6666666666667,4.2727272727273,5.9393939393939,1.6363636363636,0.63636363636364,0.78787878787879,11.515151515152,,8.5126397427882,
Babatunde Akingbola,Auburn,SEC,4,1.2,43.1,17.9,0.0,8.4,15.2,0.0,0.0,0.0,1,2,0.5,0,4,0.0,0,1,0.0,7.2,3.9,40.0,Sr,6-10,23.0,-0.59361597656491,41.611537842578,2.7,2023,71445,363,42.4,0.0,0,2,0,2,0.0,0.0,0,0,0.0,,98.730901449508,100.41698765352,0.37493506090008,2.6559879417195,-5.9583915723069,-6.9266668591262,0.96827528681929,-11.520771896249,3.75,-8.0579050196406,-3.4628668766084,0.5,0.0,0.5,0.0,0.25,0.25,0.25,,3.7598582223187,
Makhi Mitchell,Arkansas,SEC,33,50.8,126.6,15.9,67.0,67.6,10.2,21.6,10.6,15.9,42,63,0.667,95,143,0.664,1,1,1.0,7.0,2.4,43.8,Sr,6-9,15.0,2.7119872091213,125.69838579695,5.3,2023,71446,363,86.2,1.2666666666667,83,112,12,31,0.74107142857143,0.38709677419355,21,22,0.95454545454545,,90.830720944685,86.398629248615,3.0196394917057,157.85693634711,10.346925032032,3.8928594969612,6.4540655350706,8.6354694229457,20.393939393939,3.7540126069045,4.8814568160413,1.6969696969697,3.8484848484848,5.5454545454545,1.1515151515152,0.84848484848485,1.3939393939394,7.1212121212121,,0.084537086580161,
Makhel Mitchell,Arkansas,SEC,27,28.8,110.7,14.1,63.5,60.9,8.3,21.0,4.8,17.9,14,31,0.452,47,74,0.635,0,0,0.0,12.2,1.6,41.9,Sr,6-10,22.0,0.99842208555152,107.71513469417,6.2,2023,71447,363,66.0,0.58823529411765,40,55,7,19,0.72727272727273,0.36842105263158,19,19,1.0,,89.747282609942,85.003053884397,2.1556387688696,92.733178510831,7.6184517259498,-0.14803853520029,7.7664902611501,5.3373952038245,14.111111111111,0.14818546735953,5.1892097364649,0.96296296296296,2.5925925925926,3.5555555555556,0.37037037037037,0.40740740740741,1.6666666666667,4.0,,0.0,
Devan Cambridge,Arizona St.,P12,34,66.5,107.9,18.6,55.2,57.1,9.0,13.0,6.6,16.6,60,94,0.638,98,169,0.58,26,79,0.329,3.5,1.4,37.9,Sr,6-6,35.0,2.2123119616447,111.18226018187,3.9,2023,71448,363,57.2,0.59183673469388,84,134,14,35,0.62686567164179,0.4,29,32,0.90625,,98.551338481957,94.865488213409,3.1741219827471,167.15538124826,4.4245661572731,2.0400478547874,2.3845183024856,3.2886745955439,26.911764705882,1.9875653497343,1.3011092458096,2.2941176470588,3.2352941176471,5.5294117647059,0.85294117647059,0.64705882352941,0.82352941176471,9.8235294117647,,4.9987959156422,
Lior Berman,Auburn,SEC,23,16.7,108.3,11.7,57.0,57.3,5.8,8.3,2.5,18.4,3,5,0.6,8,16,0.5,11,27,0.407,0.0,1.9,11.6,Sr,6-4,24.0,0.4386464382592,100.82698123261,5.4,2023,71450,363,0.0,0.375,3,5,5,11,0.6,0.45454545454545,1,1,1.0,,102.14339490729,97.87620064628,1.0115386366135,32.23871023366,1.060808239425,1.2343894193707,-0.17358117994567,0.087261911651357,9.3478260869565,-0.77160656107742,0.85886847272878,0.47826086956522,0.69565217391304,1.1739130434783,0.1304347826087,0.30434782608696,0.0,2.2608695652174,,7.2945752337201,
Dardan Kapiti,Eastern Kentucky,ASun,28,31.2,93.4,17.9,52.5,50.8,7.5,12.4,6.0,21.0,12,32,0.375,52,99,0.525,0,0,0.0,7.0,1.5,32.3,Jr,6-10,15.0,0.13035943506847,90.040514451768,6.0,2023,71451,363,9.6,0.48,40,63,12,36,0.63492063492063,0.33333333333333,6,9,0.66666666666667,,101.91738678443,101.85016073216,1.2701724157777,72.985358377748,-0.75166631251873,-3.2726096070829,2.5209432945642,-2.7632927496735,13.428571428571,-4.0672168226961,1.3039240730225,1.0,1.5357142857143,2.5357142857143,0.42857142857143,0.35714285714286,0.85714285714286,4.1428571428571,,0.0,
C.J. Jackson,UT Rio Grande Valley,WAC,25,23.6,83.4,18.5,46.6,49.7,3.9,12.1,5.8,27.1,14,20,0.7,18,43,0.419,11,31,0.355,0.4,1.6,27.0,Jr,6-7,2.0,-0.18682612995186,82.138794208148,4.3,2023,71453,363,0.0,0.32,16,33,1,9,0.48484848484848,0.11111111111111,5,5,1.0,,109.90885873345,109.02695336023,0.74131996865223,47.787059352101,-6.4024628919514,-4.1051569636511,-2.2973059283003,-4.4124034753538,10.68,-2.9935312082755,-1.4188722670782,0.36,1.16,1.52,0.32,0.32,0.04,3.32,,6.2360907416006,
Kyle Sturdivant,Georgia Tech,ACC,31,59.4,97.2,22.8,45.8,48.1,0.7,10.5,27.0,17.3,35,51,0.686,64,142,0.451,34,109,0.312,0.4,1.7,20.3,Sr,6-3,1.0,1.2062694972914,101.85196056969,3.0,2023,71455,363,71.6,2.0408163265306,15,28,49,114,0.53571428571429,0.42982456140351,0,0,0.0,,108.54838605705,104.53764789871,2.0371455091836,112.24222291155,-1.9203139590726,-0.19038652130687,-1.7299274377658,-1.4169650448823,23.870967741935,-0.87021577256263,-0.54674927231968,0.16129032258065,2.1612903225806,2.3225806451613,3.2258064516129,0.67741935483871,0.096774193548387,8.5483870967742,,8.7587658974614,
Dearon Tucker,Cal St. Northridge,BW,30,45.2,85.5,19.5,37.1,43.6,7.8,16.1,3.9,18.4,42,58,0.724,52,140,0.371,0,0,0.0,4.4,0.7,41.4,Jr,6-10,35.0,-0.13925065880869,85.012253014557,5.8,2023,71457,363,56.8,0.28125,28,63,24,77,0.44444444444444,0.31168831168831,2,2,1.0,,107.34326129539,109.09279349119,1.2641763310949,89.457019335972,-7.1536894099253,-6.0007654567795,-1.1529239531458,-6.9569147754721,18.166666666667,-5.331384714213,-1.6255300612591,1.2333333333333,2.4,3.6333333333333,0.3,0.2,0.66666666666667,4.8666666666667,,0.0,
Talin Lewis,Howard,MEAC,9,3.4,87.9,17.8,42.9,41.5,5.6,8.2,9.4,15.0,0,1,0.0,6,12,0.5,0,2,0.0,0.0,1.3,7.1,Jr,6-4,10.0,-0.063427915903133,83.313525590614,3.8,2023,71458,363,0.0,1.0,5,6,1,6,0.83333333333333,0.16666666666667,0,0,0.0,,106.39384746121,108.03323521884,0.34325341799003,6.4667624248062,-7.1873800536841,-3.9333358471229,-3.2540442065611,-6.5109019367828,4.6666666666667,-3.7887059618445,-2.7221959749383,0.22222222222222,0.33333333333333,0.55555555555556,0.22222222222222,0.11111111111111,0.0,1.3333333333333,,2.6512254159707,
Julien Franklin,Cal Poly,BW,29,38.4,87.3,13.0,39.9,42.0,5.6,12.1,9.9,18.0,13,24,0.542,21,46,0.457,7,33,0.212,1.0,2.1,30.4,So,6-7,5.0,-0.47599423316774,78.907114787402,3.3,2023,71459,363,22.0,1.2222222222222,16,31,5,15,0.51612903225806,0.33333333333333,0,0,0.0,,102.56993965181,103.2574874417,1.4853408188161,81.047056215402,-1.5446199925143,-2.7174787763477,1.1728587838334,-1.9031197766303,16.551724137931,-2.9095769316062,1.006457154976,0.75862068965517,1.551724137931,2.3103448275862,0.75862068965517,0.55172413793103,0.13793103448276,2.6206896551724,,4.2741757743435,
Jarod Lucas,Nevada,MWC,31,85.1,112.7,23.3,50.7,57.6,0.8,8.5,9.3,8.2,147,171,0.86,84,186,0.452,73,196,0.372,0.0,0.7,44.8,Sr,6-4,2.0,4.0139364291789,121.19733573945,1.6,2023,71461,363,41.4,1.2941176470588,10,23,74,163,0.43478260869565,0.45398773006135,0,0,0.0,,105.92245078276,101.79656229819,3.241916740685,148.82269993487,1.0143946235591,3.4282907381025,-2.4138961145435,2.7537054629007,34.741935483871,3.730075547094,-0.97637008419334,0.2258064516129,2.4838709677419,2.7096774193548,1.4193548387097,0.38709677419355,0.0,17.225806451613,,11.035445110554,
Gianni Hunt,Sacramento St.,BSky,30,68.2,93.0,18.9,48.1,50.9,2.0,11.9,23.2,29.2,31,43,0.721,35,93,0.376,36,92,0.391,0.1,2.1,23.2,Jr,6-4,5.0,0.34278453064381,90.853549622852,3.0,2023,71463,363,35.8,1.3561643835616,27,61,8,32,0.44262295081967,0.25,0,1,0.0,,107.77738057231,107.64999308165,2.0417393844686,131.41286846763,-3.5236885271149,-2.1292057708341,-1.3944827562807,-3.5252484767753,27.833333333333,-2.6137972548369,-0.91145122193832,0.43333333333333,2.5666666666667,3.0,3.3,0.93333333333333,0.033333333333333,6.9666666666667,,6.9713057973157,
Jamail Pink,Detroit Mercy,Horz,16,10.6,112.2,7.0,42.9,43.3,2.4,4.4,8.2,6.2,3,7,0.429,3,8,0.375,2,6,0.333,0.0,0.9,50.0,So,6-1,10.0,0.0088075040240955,87.526871375517,3.5,2023,71465,363,0.0,7.0,2,4,1,4,0.5,0.25,0,0,0.0,,117.26046001712,121.98012685646,0.21542042578295,16.880062436564,-4.6257311479107,-1.2494989048596,-3.376232243051,-5.739476070909,8.5625,-3.9851935678539,-1.7542825030551,0.1875,0.3125,0.5,0.4375,0.125,0.0,0.9375,,2.5999780164347,
Jamarius Hairston,East Tennessee St.,SC,23,36.4,108.5,13.8,51.6,54.3,5.7,11.2,3.8,14.8,18,25,0.72,5,20,0.25,29,74,0.392,0.8,1.5,26.6,Sr,6-5,1.0,0.57665745934478,95.984423168726,2.9,2023,76987,363,0.0,0.6,3,10,2,10,0.3,0.2,0,0,0.0,,107.22268519504,108.25530474439,1.3817104528429,69.096280580627,-1.8696499688656,-0.0052075576432165,-1.8644424112224,-1.4443522036975,19.086956521739,-0.25143720257335,-1.1929150011242,0.91304347826087,1.8260869565217,2.7391304347826,0.39130434782609,0.47826086956522,0.1304347826087,5.0,,10.091288982342,
Jayvis Harvey,Tennessee Tech,OVC,28,71.6,109.7,20.3,53.9,57.5,3.7,8.7,14.5,15.0,68,90,0.756,64,147,0.435,50,111,0.45,0.9,1.3,34.9,Jr,6-5,13.0,2.1062511775972,106.9713101089,2.5,2023,71467,363,0.0,1.3478260869565,38,88,26,59,0.43181818181818,0.44067796610169,0,0,0.0,,109.71225775224,113.4977252941,1.6786014118881,137.35826142015,-1.2578328476885,0.89779910020823,-2.1556319478967,-0.78071980254028,31.571428571429,0.93653037178342,-1.7172501743237,1.0,2.3928571428571,3.3928571428571,2.2142857142857,0.71428571428571,0.25,12.357142857143,,7.338033192348,
Chico Carter Jr.,South Carolina,SEC,25,59.2,110.4,15.6,60.1,60.4,1.3,5.8,11.1,19.9,17,27,0.63,40,86,0.465,49,103,0.476,0.1,1.2,14.3,Sr,6-3,2.0,1.9760679869818,106.02153726692,2.2,2023,71469,363,0.0,1.0,18,29,22,57,0.62068965517241,0.3859649122807,0,0,0.0,,114.78154144433,110.73852759033,1.9446059642027,96.544415134169,-0.1343329806319,1.2557084810319,-1.3900414616638,0.065472602074502,30.76,0.8042154130472,-0.7387428109727,0.36,1.44,1.8,1.56,0.6,0.04,9.76,,8.2189601816233,
Bryan Greenlee,Florida Atlantic,CUSA,32,61.2,100.1,17.3,52.0,53.7,1.3,9.7,15.2,23.4,26,38,0.684,36,85,0.424,44,111,0.396,0.4,1.9,19.4,Jr,6-0,4.0,0.82524872541433,96.939072391011,2.3,2023,71470,363,6.8,1.2909090909091,19,41,17,44,0.46341463414634,0.38636363636364,0,0,0.0,,97.118462633895,96.080062747954,2.8178335423225,138.63209945818,2.2062896683302,0.43968375198591,1.7666059163443,1.1801402479169,24.6875,-0.33398134339887,1.5141215913158,0.28125,2.1875,2.46875,2.21875,0.8125,0.09375,7.1875,,8.1932379241382,
Tyrese Samuel,Seton Hall,BE,31,58.1,109.4,23.3,56.3,58.2,10.9,16.5,8.0,16.1,74,118,0.627,123,215,0.572,4,14,0.286,3.8,2.9,51.5,Sr,6-10,4.0,2.5883957248479,119.34710259232,4.7,2023,71471,363,63.6,0.52173913043478,106,172,17,43,0.61627906976744,0.3953488372093,41,46,0.89130434782609,,94.168663707191,89.671000327946,3.1882356911942,151.04569321644,5.3472088962487,2.0736681440447,3.273540752204,5.0410335822623,23.225806451613,2.6008006139751,2.4402329682872,2.1612903225806,3.3225806451613,5.4838709677419,0.7741935483871,1.1290322580645,0.7741935483871,10.709677419355,,1.1400375536441,
Connor Withers,UMass Lowell,AE,25,30.3,104.8,16.4,47.0,48.2,6.0,12.8,18.6,20.8,6,8,0.75,15,35,0.429,21,64,0.328,2.2,2.8,8.1,Sr,6-7,5.0,0.49632877949981,96.422872200605,4.6,2023,71473,363,0.0,1.8695652173913,10,16,4,18,0.625,0.22222222222222,0,0,0.0,,95.591877374666,101.5983808153,1.4919433487652,78.386248542413,2.3575375324773,1.2056937941829,1.1518437382944,1.8392916719804,15.56,-0.026235496250945,1.8655271682314,0.76,1.76,2.52,1.72,0.76,0.32,3.96,,9.510974751913,
Quinn Richey,Samford,SC,13,10.6,131.5,8.1,42.9,56.2,2.0,6.9,8.4,5.9,8,8,1.0,0,1,0.0,4,13,0.308,0.0,0.5,57.1,Jr,6-5,13.0,0.60920216696327,106.27390306329,2.6,2023,71474,363,0.0,6.0,0,1,0,0,0.0,0.0,0,0,0.0,,111.44966777407,112.96011490964,0.52048927928996,15.225201331296,-2.0158960403025,0.57828709593364,-2.5941831362361,-3.7969132727943,9.3076923076923,-1.6984177356341,-2.0984955371602,0.15384615384615,0.53846153846154,0.69230769230769,0.46153846153846,0.076923076923077,0.0,1.5384615384615,,6.2538070400644,
Aaron Deloney,Vermont,AE,32,57.0,112.9,25.2,55.4,58.2,1.6,10.9,16.3,9.5,63,86,0.733,60,125,0.48,62,151,0.411,0.0,1.4,31.2,Sr,6-0,1.0,2.4719628802317,118.48158245082,2.2,2023,71475,363,31.2,2.0,30,53,30,72,0.56603773584906,0.41666666666667,0,0,0.0,,104.46423856424,105.84666937819,1.8496545249017,111.84628914366,1.5999618731767,4.0019670228,-2.4020051496233,2.7640012224632,23.0625,3.7357649796372,-0.97176375717404,0.28125,2.0,2.28125,1.8125,0.53125,0.0,11.53125,,12.469628963219,
Johnny O'Neil,American,Pat,30,73.8,104.5,20.0,55.7,56.5,5.5,22.1,9.2,18.0,35,57,0.614,62,120,0.517,60,153,0.392,6.3,1.8,20.9,Jr,6-9,14.0,1.5744474677121,101.66089285999,2.8,2023,73849,363,0.0,0.77777777777778,41,65,21,55,0.63076923076923,0.38181818181818,12,12,1.0,,100.33307341035,104.996643549,2.6440503145716,182.70472428413,0.81135551158384,-0.317328952968,1.1286844645518,0.8265108771029,31.966666666667,1.0395188198349,-0.21300794273198,1.2333333333333,5.3666666666667,6.6,1.4,0.9,1.7,11.3,,10.171595499413,
Jake van der Heijden,Bucknell,Pat,31,35.0,95.6,14.8,43.6,46.4,5.6,15.3,6.1,14.1,12,14,0.857,17,39,0.436,18,62,0.29,2.0,1.0,13.9,Sr,6-9,32.0,-0.043265342096231,86.338822069277,3.4,2023,71481,363,0.0,0.93333333333333,16,26,1,13,0.61538461538462,0.076923076923077,2,2,1.0,,105.16879962984,110.33185421341,0.91704409367881,71.584484648214,-4.0894213803496,-2.1627237786022,-1.9266976017475,-4.1578346537893,14.096774193548,-2.7517511718238,-1.4060834819655,0.61290322580645,1.8064516129032,2.4193548387097,0.45161290322581,0.2258064516129,0.25806451612903,3.2258064516129,,8.6043346940088,
Daniel Lobach,Samford,SC,8,1.7,99.5,16.3,33.3,33.3,6.5,12.5,20.4,0.0,0,0,0.0,2,5,0.4,0,1,0.0,0.0,3.1,0.0,So,6-7,12.0,0.046121109133768,92.914257287051,4.2,2023,71482,363,0.0,0.0,2,5,0,0,0.4,0.0,0,0,0.0,,103.35322151406,104.26721835731,0.20256310952938,3.5532510001327,-2.486476730224,-1.4356573119377,-1.0508194182862,-2.4694941874141,2.375,-2.9682048014753,0.49871061406119,0.125,0.25,0.375,0.25,0.125,0.0,0.5,,2.999563557678,
Alex Timmerman,Bucknell,Pat,31,70.4,109.8,22.8,52.2,56.4,8.7,22.2,14.0,14.8,81,110,0.736,135,251,0.538,3,16,0.188,2.2,1.6,41.2,Sr,6-9,40.0,2.3133115806802,110.9044607522,2.7,2023,71483,363,0.0,1.1224489795918,99,167,36,84,0.59281437125749,0.42857142857143,1,2,0.5,,101.50937930732,106.49278187493,2.2218149031476,168.22428963748,0.41092962776096,0.36539232279438,0.045537304966577,0.93441720174096,28.387096774194,1.3730791579567,-0.43866195621577,1.9354838709677,5.2903225806452,7.2258064516129,1.7741935483871,0.74193548387097,0.58064516129032,11.612903225806,,1.1039285714454,
Da'Shawn Phillip,Maryland Eastern Shore,MEAC,27,74.3,104.9,18.1,49.4,52.5,2.7,10.8,13.4,12.9,40,49,0.816,58,122,0.475,43,126,0.341,1.3,2.7,19.8,Sr,6-5,5.0,1.3551391420613,100.37327788714,1.8,2023,71484,363,0.0,1.4848484848485,40,69,18,53,0.57971014492754,0.33962264150943,7,8,0.875,,99.017339852458,102.42260530043,2.7641176359645,146.40255210069,0.6588532429438,-0.41587228146493,1.0747255244087,1.2110845188295,29.851851851852,0.31974216289469,0.89134235593485,0.7037037037037,2.5555555555556,3.2592592592593,1.8148148148148,1.4074074074074,0.33333333333333,10.555555555556,,8.9123206974429,
Kevon Voyles,Maryland Eastern Shore,MEAC,17,34.4,105.6,25.3,54.5,56.7,2.8,14.9,8.7,12.1,31,44,0.705,55,94,0.585,24,73,0.329,1.6,5.0,26.3,Sr,6-3,4.0,1.7670996507734,110.61091510806,3.5,2023,71485,363,0.0,0.6,45,70,10,24,0.64285714285714,0.41666666666667,3,3,1.0,,92.081137361805,96.471524155157,2.4759237129785,88.503682186565,2.3982121360498,0.67913006238469,1.7190820736651,5.3924364802343,21.941176470588,2.6315107812217,2.7609256990126,0.52941176470588,2.5882352941176,3.1176470588235,0.70588235294118,1.9411764705882,0.29411764705882,12.529411764706,,11.152532353004,
Paul Mulcahy,Rutgers,B10,29,70.4,102.4,17.9,46.0,49.5,3.5,9.4,28.5,20.9,44,62,0.71,68,161,0.422,20,52,0.385,1.1,3.0,29.1,Sr,6-7,4.0,1.7917700664799,103.34940371962,2.6,2023,71486,363,69.0,2.448275862069,45,92,23,69,0.48913043478261,0.33333333333333,0,0,0.0,,93.316443831671,88.341986017698,4.5451255518598,166.37634580614,3.5177797138594,0.74759241895454,2.7701872949048,3.9724501617384,32.172413793103,0.40365008317425,3.5688000785642,1.0,2.6551724137931,3.6551724137931,4.8965517241379,1.5862068965517,0.27586206896552,8.2758620689655,,3.3510673211526,
Jovan Blacksher Jr.,Grand Canyon,WAC,11,24.2,96.7,22.8,40.0,45.1,1.6,7.7,17.9,13.6,24,30,0.8,32,73,0.438,8,37,0.216,1.0,3.5,27.3,Jr,5-11,10.0,1.5049882891508,102.86917427126,2.7,2023,71489,363,2.0,1.6875,18,42,14,31,0.42857142857143,0.45161290322581,0,0,0.0,,102.16149305655,102.11623519655,2.6093265517242,56.810336410245,0.085458784321015,0.19388604425806,-0.10842725993704,2.4588584236166,28.363636363636,-0.32334605325067,2.7822044768673,0.36363636363636,2.0,2.3636363636364,2.4545454545455,1.6363636363636,0.27272727272727,10.181818181818,,7.1631952153958,
Jordan Hansen,Idaho St.,BSky,13,5.9,95.2,21.9,30.0,44.4,5.1,16.0,15.4,15.3,10,10,1.0,3,10,0.3,2,10,0.2,0.0,2.5,50.0,Fr,6-6,14.0,0.16924880965123,96.083414482568,4.4,2023,77291,363,0.0,1.5,1,4,2,6,0.25,0.33333333333333,0,0,0.0,,105.89367799682,104.9333864123,0.46450467038489,12.931679950472,-4.2263513902066,-2.3558975891469,-1.8704538010597,-3.6952799185022,5.6153846153846,-3.1233091295473,-0.57197078895486,0.23076923076923,0.69230769230769,0.92307692307692,0.46153846153846,0.23076923076923,0.0,1.6923076923077,,8.4489363444722,
