player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Petar Pinter,Northeastern,CAA,26,29.7,101.0,13.1,55.1,55.4,5.9,12.0,4.6,20.0,11,20,0.55,38,69,0.551,0,0,0.0,1.8,1.2,29.0,Fr,6-11,21,-0.093306950767717,90.219939402434,6.8,2026,135124,364,0.0,0.58823529411765,27,36,11,33,0.75,0.33333333333333,3,3,1.0,,118.00478837637,120.26994564455,0.68053705558817,54.192191334826,-4.2867447996011,-2.8235176792285,-1.4632271203726,-7.2771024826582,14.226923076923,-5.4544628230069,-1.8226396596513,0.73076923076923,1.3461538461538,2.0769230769231,0.38461538461538,0.30769230769231,0.23076923076923,3.3461538461538,,0.0,
Howie Keene,Montana St.,BSky,22,20.8,92.1,9.6,34.3,37.1,5.0,13.4,6.6,15.3,3,3,1.0,3,5,0.6,6,30,0.2,1.3,2.4,8.6,Fr,6-7,2,-0.57084839511835,77.043181935103,4.1,2026,133759,364,0.0,1.6666666666667,3,4,0,1,0.75,0.0,0,0,0.0,,108.21025792001,107.91708934264,0.99214776710174,41.760504874354,-0.82231441641609,-2.129014383558,1.3066999671419,-3.5502718050592,11.036363636364,-4.5998762589996,1.0496044539403,0.45454545454545,1.1818181818182,1.6363636363636,0.45454545454545,0.45454545454545,0.13636363636364,1.2272727272727,,7.3607500566286,
Myles Thompson,SIU Edwardsville,OVC,8,20.3,94.0,23.3,47.9,49.6,6.1,17.7,10.3,18.2,19,35,0.543,29,56,0.518,3,14,0.214,0.5,1.3,50.0,Sr,6-7,21,0.21017960634078,94.227347091117,3.1,2026,128199,364,0.0,0.6875,14,28,15,28,0.5,0.53571428571429,0,0,0.0,,101.39388219774,105.426690045,2.8598989852239,39.762166796368,-6.2111926554702,-4.5319707993477,-1.6792218561225,-4.8237129097159,28.725,-3.3451009555916,-1.4786119541243,1.5,4.625,6.125,1.375,0.625,0.125,10.75,,3.7140353609283,
Miles Newton,Northeastern,CAA,9,12.1,109.9,15.4,58.3,60.1,2.3,12.7,9.4,17.2,7,10,0.7,12,19,0.632,6,17,0.353,0.0,2.7,27.8,Fr,6-3,10,0.61965604444014,102.93876002675,1.9,2026,135125,364,0.0,1.1428571428571,12,16,0,3,0.75,0.0,1,2,0.5,,116.17750487975,114.78711962459,1.1071060974383,24.252128356237,-1.6517000778463,-0.037265227793105,-1.6144348500532,-0.56390793072064,16.733333333333,-0.24754564646063,-0.31636228426001,0.33333333333333,1.6666666666667,2.0,0.88888888888889,0.77777777777778,0.0,5.4444444444444,,6.4516445805361,
ArDarius Grayson,Weber St.,BSky,29,29.6,84.4,18.7,36.6,42.3,1.3,10.8,13.2,22.1,24,32,0.75,22,60,0.367,9,37,0.243,0.3,3.2,33.0,Fr,6-1,12,-0.45287890532138,81.487983917076,3.5,2026,134895,364,0.0,1.0769230769231,10,27,12,33,0.37037037037037,0.36363636363636,0,0,0.0,,110.85685178947,111.03949004344,0.98319623525585,64.458910640475,-4.2106995438778,-4.1186896769153,-0.092009866962463,-4.860422567657,12.38275862069,-4.9195520056707,0.059129438013681,0.13793103448276,1.1034482758621,1.2413793103448,0.96551724137931,0.68965517241379,0.03448275862069,3.2758620689655,,5.8689701895463,
Jalen Celestine,Cincinnati,B12,32,57.5,117.7,15.7,58.0,58.5,4.4,10.2,10.5,11.1,15,23,0.652,25,51,0.49,70,173,0.405,1.2,2.2,10.3,Sr,6-7,32,1.9869946498875,116.2660590024,3.2,2026,73474,364,20.0,1.8260869565217,13,21,12,30,0.61904761904762,0.4,0,0,0.0,,99.403210681782,93.674219910421,3.3280260094224,135.9754179604,5.2961169077344,1.765839776088,3.5302771316463,6.6748810807365,23.80625,2.9076987931331,3.7671822876034,0.9375,2.1875,3.125,1.3125,0.90625,0.25,8.59375,,13.146225335516,
Coen Collier,USC Upstate,BSth,27,31.1,88.3,10.2,35.6,34.9,9.5,18.9,7.0,16.9,6,20,0.3,16,38,0.421,0,7,0.0,10.5,0.3,44.4,Jr,7-1,7,-0.83833842784561,73.995712039261,4.8,2026,135126,364,0.0,1.3636363636364,15,35,1,3,0.42857142857143,0.33333333333333,1,2,0.5,,104.88767429946,108.33917755393,1.1925163490043,72.450889813077,-1.0377995429244,-5.352852018796,4.3150524758716,-3.1609129054896,13.577777777778,-4.8644874630546,1.703574557565,1.1851851851852,2.2592592592593,3.4444444444444,0.55555555555556,0.074074074074074,1.3333333333333,1.4074074074074,,1.0909215359153,
Julius Halaifonua,Georgetown,BE,31,45.4,127.9,20.7,61.6,64.5,9.2,15.8,15.0,11.5,65,89,0.73,100,155,0.645,6,22,0.273,4.5,0.9,50.3,So,7-0,11,2.9461435402112,136.09824425536,5.4,2026,127381,364,88.4,1.7083333333333,76,102,24,53,0.74509803921569,0.45283018867925,21,22,0.95454545454545,,108.47483679157,104.19747631314,2.0043929424927,103.09205403061,5.6125678310289,3.8980860436074,1.7144817874216,5.8355369518204,19.538709677419,3.9953919736287,1.8401449781918,1.5483870967742,2.7096774193548,4.258064516129,1.3225806451613,0.29032258064516,0.74193548387097,9.1290322580645,,2.1739202568735,
Luke Haupt,New Mexico,MWC,32,70.1,112.4,16.5,50.0,54.6,5.1,13.5,17.1,17.3,66,93,0.71,70,143,0.49,17,48,0.354,0.9,2.8,48.7,Sr,6-6,3,1.7604866746933,110.22402840088,3.7,2026,135127,364,0.0,2.0222222222222,61,123,9,20,0.49593495934959,0.45,2,4,0.5,,101.39077325153,99.206088970724,3.3947607133057,175.04416990642,4.4361142379906,0.74786833933648,3.6882458986541,3.024849506372,28.021875,-0.10003469452583,3.1248842008979,1.25,3.3125,4.5625,2.84375,1.40625,0.1875,8.03125,,3.0330813675981,
Jordan Gabriel,Marist,MAAC,24,13.4,98.5,19.4,47.5,47.6,11.6,16.7,7.2,13.5,10,22,0.455,19,37,0.514,0,3,0.0,5.8,1.5,55.0,Fr,6-9,21,0.061533991407384,94.764427896521,5.4,2026,135352,364,0.0,0.85714285714286,17,29,2,8,0.58620689655172,0.25,2,2,1.0,,93.789280651866,98.408090782828,0.83055729970791,32.515838225148,-1.0525720454297,-4.5456889697819,3.4931169243522,-2.1576073848361,6.7375,-4.0534081935636,1.8958008087275,0.66666666666667,1.0,1.6666666666667,0.25,0.16666666666667,0.33333333333333,2.0,,1.1267060727758,
Davius Loury,Cal St. Northridge,BW,31,39.8,91.3,15.7,40.6,43.2,4.7,8.1,7.9,16.4,20,31,0.645,18,53,0.34,27,91,0.297,1.9,1.6,21.5,So,6-7,1,-0.33608872250621,86.227315169994,5.3,2026,135128,364,0.0,1.04,15,35,3,18,0.42857142857143,0.16666666666667,0,0,0.0,,110.81983436575,111.90763137901,1.2670835568707,88.766815783579,-3.296724309874,-2.1484530046042,-1.1482713052698,-4.8355499484818,16.506451612903,-3.9976942305322,-0.83785571794959,0.74193548387097,1.258064516129,2.0,0.83870967741935,0.48387096774194,0.25806451612903,4.4193548387097,,9.3850029744428,
Kiir Kuany,Ohio,MAC,29,19.7,110.3,14.8,53.1,54.9,4.3,12.8,2.3,9.6,9,13,0.692,25,41,0.61,6,23,0.261,4.3,1.7,20.3,Fr,6-9,17,0.26665420727736,101.53527679889,5.9,2026,128302,364,0.0,0.5,24,37,1,4,0.64864864864865,0.25,12,15,0.8,,111.89921456445,110.99178590339,0.65489846042664,42.466764638363,-2.0088594044822,-2.4415891594169,0.43272975493472,-1.8622121383423,8.2310344827586,-2.1577889250599,0.29557678671759,0.31034482758621,0.89655172413793,1.2068965517241,0.10344827586207,0.24137931034483,0.3448275862069,2.6551724137931,,5.4539994062273,
Howie Fleming Jr.,UNLV,MWC,30,67.4,110.3,18.1,48.2,55.0,4.8,20.2,21.4,20.3,77,96,0.802,60,120,0.5,23,76,0.303,0.5,2.1,49.0,Sr,6-5,3,1.8465114285713,110.64011483638,3.8,2026,73495,364,0.0,1.9122807017544,42,76,18,44,0.55263157894737,0.40909090909091,2,3,0.66666666666667,,110.16278111383,107.22278481334,2.6814191910679,160.6926892449,1.2715029365137,0.2266926686278,1.0448102678859,0.87074011522522,29.09,0.37052107982711,0.50021903539811,1.2,5.0333333333333,6.2333333333333,3.6333333333333,1.0666666666667,0.13333333333333,8.8666666666667,,4.901183950924,
Derrick Talton Jr,Buffalo,MAC,30,64.7,105.7,15.5,46.6,49.2,3.5,8.1,23.7,20.5,26,39,0.667,55,106,0.519,9,41,0.22,0.2,2.7,26.5,Sr,5-10,10,0.50102118350433,97.701855639623,3.3,2026,135565,364,0.0,2.4761904761905,44,71,11,35,0.61971830985915,0.31428571428571,0,0,0.0,,114.83739283635,116.08667557632,1.618162919353,120.55784086874,-2.1887473406567,-0.28087617907638,-1.9078711615804,-3.3477761437081,26.076666666667,-2.7097566811388,-0.63801946256923,0.73333333333333,1.7,2.4333333333333,3.4666666666667,1.2,0.033333333333333,5.4333333333333,,3.0937362291829,
Vaughn Weems,Nevada,MWC,31,54.6,121.1,17.9,60.6,64.2,7.7,12.8,7.5,15.4,69,91,0.758,78,129,0.605,24,59,0.407,1.4,2.6,48.4,Jr,6-5,7,2.4303017218193,121.2816466191,3.1,2026,133764,364,0.0,0.77142857142857,70,106,8,23,0.66037735849057,0.34782608695652,4,5,0.8,,105.65902724219,103.95764263291,2.5134818766661,132.27892523486,5.482026152232,4.3902999420868,1.0917262101452,5.3225840475254,24.306451612903,3.5695992289912,1.7529848185342,1.6129032258065,2.6129032258065,4.2258064516129,0.87096774193548,1.0645161290323,0.25806451612903,9.5806451612903,,4.6594478505318,
Boden Skunberg,Illinois St.,MVC,30,65.8,113.2,17.8,58.4,59.8,3.8,15.3,8.8,15.7,34,48,0.708,52,101,0.515,56,132,0.424,0.3,1.2,20.6,Sr,6-5,14,1.7916566869897,111.09671306676,3.3,2026,73499,364,0.0,0.97435897435897,29,47,23,54,0.61702127659574,0.42592592592593,0,0,0.0,,103.60282124384,104.21557191122,2.8230670315186,136.52463648584,2.315334646826,0.87758172699518,1.4377529198308,1.6334943267586,27.32,0.88285564587153,0.75063868088705,0.86666666666667,3.6,4.4666666666667,1.2666666666667,0.56666666666667,0.066666666666667,10.2,,9.5041509885897,
Nico Ashley,Central Connecticut,NEC,16,13.4,104.8,17.3,48.6,52.2,7.5,8.4,6.5,14.1,9,13,0.692,16,27,0.593,1,9,0.111,6.7,2.8,36.1,Sr,6-7,2,0.18081145967421,97.692473759176,5.0,2026,134474,364,0.0,0.83333333333333,9,16,7,11,0.5625,0.63636363636364,1,2,0.5,,107.55478548062,113.57644962826,0.66638620674968,27.659978836327,0.061301887091948,-1.7754729939553,1.8367748810473,-1.0839448311683,9.41875,-2.6017796712634,1.5178348400951,0.5625,0.6875,1.25,0.3125,0.4375,0.5625,2.75,,3.6660107113256,
Preston Turner,Eastern Illinois,OVC,27,46.1,101.2,17.9,57.1,61.1,0.6,8.3,8.1,24.4,35,42,0.833,25,53,0.472,34,80,0.425,0.7,1.9,31.6,Jr,6-5,10,0.30017253490746,96.491075532431,2.7,2026,135130,364,0.0,0.51282051282051,14,30,11,23,0.46666666666667,0.47826086956522,3,3,1.0,,112.30231202273,116.88799461104,1.1829278889366,76.958993810561,-4.0271531055949,-2.7593834208096,-1.2677696847852,-2.6588772941203,20.062962962963,-1.551235656428,-1.1076416376923,0.11111111111111,1.3703703703704,1.4814814814815,0.74074074074074,0.62962962962963,0.11111111111111,6.9259259259259,,8.9405377007584,
Myles Stute,South Carolina,SEC,27,48.9,96.2,14.4,47.6,49.1,3.8,15.1,6.7,16.8,16,25,0.64,17,33,0.515,34,110,0.309,1.0,1.6,17.5,Sr,6-6,10,-0.10803620659179,90.777776321817,3.2,2026,73509,364,55.6,0.88461538461538,12,22,5,11,0.54545454545455,0.45454545454545,3,3,1.0,,111.43346173075,105.14233690292,2.3345591623925,104.39089178203,1.5036099134689,-0.46466830247298,1.9682782159419,-0.82035883390558,23.433333333333,-1.6214849197246,0.80112608581899,0.74074074074074,3.0,3.7407407407407,0.85185185185185,0.62962962962963,0.22222222222222,5.6296296296296,,10.265180205475,
Adam Tauer,St. Thomas,Sum,9,1.6,88.2,13.0,50.0,50.0,6.5,11.8,0.0,22.4,0,0,0.0,2,3,0.667,0,1,0.0,0.0,2.9,0.0,So,6-3,15,-0.1135875950922,77.164013513145,2.0,2026,79153,364,0.0,0.0,2,3,0,0,0.66666666666667,0.0,0,0,0.0,,105.8250866186,107.42365528124,0.20276083380054,3.5328759463678,-8.2095431572736,-5.7446464972883,-2.4648966599853,-8.8924883632445,2.1888888888889,-7.3070488702964,-1.5854394929481,0.11111111111111,0.22222222222222,0.33333333333333,0.0,0.11111111111111,0.0,0.44444444444444,,2.987419295332,
Dailliss Cox,Chicago St.,NEC,31,37.2,105.7,12.6,48.4,50.1,9.2,15.1,2.7,12.6,8,10,0.8,40,83,0.482,3,9,0.333,0.3,0.9,10.9,Sr,6-6,22,0.07651870076976,93.601758078844,6.4,2026,126940,364,0.0,0.5,19,32,21,51,0.59375,0.41176470588235,0,0,0.0,,118.79359368947,122.76781767468,0.58565737113686,65.628912691588,-8.3231707421446,-3.9892510245174,-4.3339197176272,-8.9448505204884,14.929032258065,-5.2845319335966,-3.6603185868918,1.2258064516129,1.741935483871,2.9677419354839,0.19354838709677,0.2258064516129,0.032258064516129,3.1290322580645,,1.1870118146657,
Puff Johnson,Ohio St.,B10,9,7.8,97.4,13.4,41.7,47.1,7.7,4.6,1.5,17.3,6,9,0.667,3,11,0.273,3,7,0.429,0.0,0.6,50.0,Sr,6-8,6,0.27578395537672,99.003119922874,6.9,2026,73516,364,87.6,0.25,2,6,1,5,0.33333333333333,0.2,0,0,0.0,,114.71845343499,103.29310832895,1.2348497790669,12.627460525548,-3.3710031069598,-1.6713666166487,-1.699636490311,-5.0010199875953,11.544444444444,-4.0082080366618,-0.99281195093357,0.66666666666667,0.44444444444444,1.1111111111111,0.11111111111111,0.11111111111111,0.0,2.3333333333333,,4.0492822166354,
Michael Collins,Louisiana,SB,31,22.0,81.5,15.5,25.0,30.4,4.0,5.9,20.8,13.9,12,19,0.632,12,35,0.343,2,25,0.08,0.8,2.6,31.7,Fr,6-1,7,-0.54731088421088,75.310460543957,2.9,2026,134643,364,0.0,3.1,9,21,3,14,0.42857142857143,0.21428571428571,0,0,0.0,,112.53722971128,115.55559736142,0.60445279576909,41.533866241169,-7.577443747246,-5.5709226795473,-2.0065210676987,-5.5838801487783,9.3838709677419,-4.9500502925407,-0.63382985623766,0.32258064516129,0.41935483870968,0.74193548387097,1.0,0.38709677419355,0.064516129032258,1.3548387096774,,5.3884176727534,
Caden Diggs,UMBC,AE,29,54.9,108.2,22.4,54.2,57.1,3.0,14.6,8.3,13.8,46,60,0.767,86,160,0.537,25,68,0.368,1.7,1.6,26.3,So,6-7,11,1.0721614945575,105.72966640556,2.7,2026,126942,364,69.4,0.79411764705882,56,94,30,66,0.59574468085106,0.45454545454545,9,9,1.0,,101.21924096742,107.93151394143,2.0628172107266,120.75864467208,-3.8344830333362,-2.1929347777763,-1.6415482555599,-0.26496926849647,22.896551724138,-0.2495901677235,-0.015379100772967,0.55172413793103,2.9655172413793,3.5172413793103,0.93103448275862,0.62068965517241,0.3448275862069,10.103448275862,,6.1730778104079,
Aleksa Vlajic,Buffalo,MAC,1,0.0,0.0,0.0,0.0,0.0,0.0,207.3,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-10,15,-0.20355638902403,-5.650925516477,0.0,2026,135566,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,50.847954474676,57.240103180874,0.16006126727615,0.38141203449549,-37.047084068372,-24.826423287209,-12.220660781163,8.256833727466,0.6,-1.740283791808,9.997117519274,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,
Alliou Fall,Iona,MAAC,31,44.7,91.1,13.4,43.9,44.9,11.0,13.3,10.1,29.1,11,22,0.5,36,80,0.45,0,2,0.0,6.9,1.8,26.8,Fr,6-10,44,-0.73087606674648,80.708843437167,6.2,2026,133769,364,0.0,0.87179487179487,35,73,1,7,0.47945205479452,0.14285714285714,7,13,0.53846153846154,,102.74656701877,107.18650752793,1.7251821781211,115.05021600852,1.0150140620043,-4.3286165834833,5.3436306454877,-3.5727870468677,18.832258064516,-5.827714374766,2.2549273278983,1.8064516129032,2.2903225806452,4.0967741935484,1.0967741935484,0.58064516129032,1.1612903225806,2.6774193548387,,0.20064829263052,
Lachlan Brewer,Idaho St.,BSky,30,72.4,112.9,14.3,54.9,57.5,5.4,9.4,6.2,17.0,30,37,0.811,55,90,0.611,34,103,0.33,1.2,1.1,19.2,So,6-6,12,1.0783694876798,102.84312009945,2.2,2026,128308,364,0.0,0.8,27,43,28,47,0.62790697674419,0.59574468085106,1,1,1.0,,119.05775081556,118.98431666037,1.5218065777312,114.78256542868,-0.080842405567407,1.3937062345411,-1.4745486401085,-2.3183796191957,29.103333333333,-0.18696524780879,-2.1314143713869,1.2666666666667,2.0666666666667,3.3333333333333,0.93333333333333,0.53333333333333,0.3,8.0666666666667,,7.1251617930262,
Chris Mason,Central Arkansas,ASun,3,1.9,60.8,19.8,25.0,25.0,8.9,4.8,6.6,23.0,0,0,0.0,2,5,0.4,0,3,0.0,0.0,0.0,0.0,So,6-7,23,-0.85613923635495,61.643663794928,1.6,2026,135135,364,0.0,0.5,2,4,0,1,0.5,0.0,0,0,0.0,,118.42869701089,110.58288749399,0.66119479227046,2.721618783577,-15.561466854448,-11.018200134036,-4.5432667204122,-11.990452025979,8.4333333333333,-7.165251842584,-4.8252001833945,0.66666666666667,0.33333333333333,1.0,0.33333333333333,0.0,0.0,1.3333333333333,,6.9933069981657,
Ryan Crotty,Oklahoma St.,B12,26,18.8,110.1,13.1,45.8,50.4,3.9,13.1,5.6,9.8,15,20,0.75,3,8,0.375,16,51,0.314,0.4,0.4,33.9,Fr,6-6,24,0.42760649927001,105.07279542259,4.9,2026,133770,364,78.6,1.5,3,7,0,1,0.42857142857143,0.0,0,0,0.0,,115.16018700095,109.73722055803,0.80481853183148,38.077702146171,0.65687169023715,1.2366331622992,-0.57976147206204,-1.3161584594479,9.65,-0.52996227062804,-0.78619618881984,0.34615384615385,1.1923076923077,1.5384615384615,0.34615384615385,0.076923076923077,0.038461538461538,2.6538461538462,,10.909829807483,
JJ Traynor,Murray St.,MVC,31,57.0,108.7,16.1,54.0,55.6,7.1,10.6,5.5,17.6,26,38,0.684,68,113,0.602,22,74,0.297,3.2,1.0,20.3,Sr,6-9,8,0.96572114151303,104.33547948598,3.5,2026,73534,364,76.8,0.61111111111111,47,64,21,49,0.734375,0.42857142857143,23,24,0.95833333333333,,113.33952554148,113.16976841594,1.655989803554,113.19693500336,1.830032589304,0.80920073707365,1.0208318522303,-0.57866809819542,22.78064516129,-0.20184616380914,-0.37682193438628,1.4193548387097,2.1612903225806,3.5806451612903,0.70967741935484,0.41935483870968,0.83870967741935,7.3548387096774,,5.8183026351626,
Ashton Williamson,FIU,CUSA,23,44.6,87.8,20.3,44.0,46.0,1.0,10.0,16.7,24.7,15,18,0.833,41,93,0.441,24,82,0.293,0.5,2.8,10.3,So,6-2,4,-0.30906800540598,88.166720072743,2.2,2026,126944,364,0.0,1.0212765957447,31,72,10,21,0.43055555555556,0.47619047619048,1,1,1.0,,110.96469436992,110.86522853094,1.8185525662931,89.838942460848,-4.0041462712698,-2.7465719654737,-1.2575743057961,-4.1078860571538,22.782608695652,-3.3177407407745,-0.79014531637932,0.21739130434783,2.0434782608696,2.2608695652174,2.0869565217391,1.1304347826087,0.08695652173913,7.3478260869565,,8.7362387007699,
Tylik Weeks,Southern Miss,SB,33,84.5,109.2,29.3,47.6,55.9,4.1,14.8,15.6,15.5,218,265,0.823,205,415,0.494,12,53,0.226,1.1,1.6,56.6,Jr,6-7,4,3.0974617386541,118.53406532774,3.1,2026,135137,364,0.0,0.86516853932584,102,171,103,244,0.59649122807018,0.42213114754098,10,12,0.83333333333333,,108.48585086884,109.93770833994,2.8354625166506,186.14701531631,-0.99938116144202,-0.12762796019346,-0.87175320124856,1.0855685433403,34.048484848485,1.8214197701534,-0.7358512268131,1.2121212121212,4.3333333333333,5.5454545454545,2.3333333333333,0.93939393939394,0.3030303030303,20.121212121212,,2.6939268800406,
Trey Deveaux,Mount St. Mary's,MAAC,27,57.9,105.1,22.4,49.1,54.0,9.5,8.6,7.0,16.8,73,98,0.745,77,158,0.487,25,75,0.333,1.4,1.2,42.1,Sr,6-5,5,1.3439266922514,106.70357957113,2.9,2026,128311,364,0.0,0.5,63,112,14,46,0.5625,0.30434782608696,8,10,0.8,,109.07664801619,115.58413257049,1.7078743669456,107.11527706442,-3.0877054675061,-1.1408094817626,-1.9468959857436,-1.6635136211351,26.677777777778,-0.16746814945988,-1.4960454716752,2.1111111111111,2.1111111111111,4.2222222222222,0.85185185185185,0.55555555555556,0.2962962962963,11.185185185185,,6.1336092538002,
Scottie Hubbard,Old Dominion,SB,31,38.9,97.5,12.4,47.3,49.7,6.0,13.9,5.4,20.1,12,16,0.75,10,26,0.385,22,65,0.338,0.4,2.5,17.6,So,6-6,3,-0.35503419661823,85.791613757155,4.6,2026,126946,364,0.0,0.72727272727273,7,14,3,12,0.5,0.25,0,0,0.0,,110.21890002926,112.55157941834,1.2102021763845,90.239365551919,-2.4996593689511,-2.5040833935847,0.0044240246336482,-3.5411778564784,16.170967741935,-3.4502275863285,-0.090950270149952,0.87096774193548,2.0,2.8709677419355,0.51612903225806,0.70967741935484,0.064516129032258,3.1612903225806,,7.334061606788,
Aly Khalifa,Louisville,ACC,33,30.0,117.3,17.6,56.8,57.2,3.5,14.1,34.4,25.8,5,8,0.625,14,29,0.483,24,59,0.407,3.6,1.7,9.1,Sr,7-0,15,1.1687131293576,120.14333027859,6.0,2026,73551,364,48.6,2.65625,11,19,3,10,0.57894736842105,0.3,0,0,0.0,,101.59019177617,96.528020881795,1.5676480834452,76.642666415686,5.0432169158659,2.4702830362845,2.5729338795814,7.4193182178996,12.018181818182,2.6897018884616,4.7296163294381,0.36363636363636,1.5757575757576,1.9393939393939,2.5757575757576,0.36363636363636,0.39393939393939,3.1818181818182,,8.3864213653281,
Jared Turner,Old Dominion,SB,32,52.4,118.2,13.1,56.3,56.7,3.7,15.9,7.2,7.7,9,14,0.643,13,25,0.52,54,142,0.38,2.5,1.3,8.4,Jr,6-8,13,0.95896886794273,105.31475600197,4.9,2026,135407,364,0.0,2.25,7,12,6,13,0.58333333333333,0.46153846153846,0,1,0.0,,111.07869084344,113.19614802917,1.5204626406518,116.92035861963,0.27403613700672,0.19348365292136,0.080552484085367,0.15777499185782,21.10625,0.14031854289287,0.017456448964954,0.6875,2.96875,3.65625,0.84375,0.46875,0.5,6.15625,,11.894271727415,
Moustapha Thiam,Cincinnati,B12,31,63.5,108.2,22.0,54.9,56.5,8.8,20.4,4.1,13.2,62,98,0.633,145,253,0.573,15,52,0.288,6.8,1.6,32.1,So,7-2,52,2.2403036705039,115.99011181917,2.9,2026,128312,364,88.6,0.38095238095238,69,95,76,158,0.72631578947368,0.48101265822785,38,46,0.82608695652174,,93.671237824693,88.568702845683,4.2748169398215,187.7549180132,3.2307574130378,-2.1142720255839,5.3450294386217,4.6420371832433,27.154838709677,1.2229917981955,3.4190453850479,2.1612903225806,4.9677419354839,7.1290322580645,0.51612903225806,0.7741935483871,1.6129032258065,12.806451612903,,3.5780996543802,
Narit Chotikavanic,Stephen F. Austin,Slnd,31,56.5,122.9,17.0,56.1,57.3,1.5,12.9,5.6,6.1,22,30,0.733,18,42,0.429,77,196,0.393,0.3,2.4,12.6,So,6-2,6,1.9524671779498,116.99434177988,2.8,2026,133774,364,0.0,1.75,10,21,8,21,0.47619047619048,0.38095238095238,0,0,0.0,,100.98639962406,104.1573226822,2.3516444586879,120.08322497445,2.8161173774745,2.2163289219662,0.59978845550823,3.7050173549607,22.61935483871,2.4521460567419,1.2528712982188,0.29032258064516,2.4838709677419,2.7741935483871,0.67741935483871,0.90322580645161,0.064516129032258,9.3225806451613,,16.949377234079,
Ethan Copeland,Stetson,ASun,31,80.1,113.7,20.6,56.5,58.7,1.6,12.5,13.5,12.0,48,57,0.842,57,122,0.467,96,234,0.41,0.2,2.8,16.0,Jr,6-2,1,2.1920006358865,111.83362120773,1.5,2026,134476,364,0.0,1.5238095238095,35,62,22,60,0.56451612903226,0.36666666666667,0,1,0.0,,116.33841940106,118.46419128371,1.740547015436,168.3092600061,0.084209806924197,1.7434935650024,-1.6592837580782,1.1378562669519,32.170967741935,2.1646089754487,-1.0267527084968,0.41935483870968,3.3225806451613,3.741935483871,2.0645161290323,1.5483870967742,0.064516129032258,14.516129032258,,13.837484694437,
Koa Peat,Arizona,B12,31,61.9,114.6,24.4,54.6,56.0,8.8,12.0,17.9,14.7,80,134,0.597,162,294,0.551,6,19,0.316,2.7,1.5,42.8,Fr,6-8,10,3.2947817851793,127.09721781866,3.3,2026,133775,364,98.6,1.5740740740741,118,164,44,130,0.71951219512195,0.33846153846154,46,47,0.97872340425532,,98.648618920553,92.082492630664,3.9595797361167,153.91012663344,7.6364146710078,3.4625091115487,4.1739055594592,7.0253998871531,27.254838709677,3.8852210641989,3.1401788229541,2.0,3.3225806451613,5.3225806451613,2.741935483871,0.70967741935484,0.70967741935484,13.612903225806,,1.2586211606142,
Duke Miles,Vanderbilt,SEC,26,56.0,123.7,25.6,52.2,60.2,0.8,11.5,27.4,12.9,128,143,0.895,82,164,0.5,46,125,0.368,0.9,5.2,49.5,Sr,6-2,2,4.7122472138362,138.58300376687,3.5,2026,73566,364,0.0,2.6,51,85,31,79,0.6,0.39240506329114,1,1,1.0,,101.31025615059,94.455839521274,4.022471209783,167.48830159682,11.905792675134,7.3150547385805,4.5907379365535,11.423311903173,29.507692307692,6.0710997763449,5.3522121268281,0.19230769230769,3.0384615384615,3.2307692307692,4.5,2.6923076923077,0.23076923076923,16.538461538462,,9.2199843043437,
