player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Jake Shaper,Brown,Ivy,1,0.2,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,6-3,15.0,-0.60958138609111,-0.037405066791592,0.0,2018,51477,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,116.61371471672,123.48920462937,0.043786714799754,0.21340933066585,-20.900126531933,-12.262387428393,-8.6377391035405,-33.070900040164,2.0,-20.478082368274,-12.59281767189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.975247404554,
Khari Harley,Little Rock,SB,7,3.8,41.0,23.0,16.7,21.3,5.1,5.1,0.0,28.4,2,3,0.667,1,10,0.1,1,5,0.2,0.0,0.0,20.0,Sr,6-9,15.0,-1.0185538824155,41.535431874587,10.4,2018,38529,351,0.0,0.0,1,4,0,6,0.25,0.0,0,0,0.0,,110.66387102523,114.3452769173,0.34022733541999,5.9649955272046,-20.67424908565,-14.471482784413,-6.2027663012362,-19.503969280111,6.5714285714286,-15.85369598345,-3.6502732966616,0.28571428571429,0.28571428571429,0.57142857142857,0.0,0.0,0.0,1.0,,6.4877575795743,
Nysier Brooks,Cincinnati,Amer,34,24.6,95.8,17.2,49.4,50.7,10.8,16.2,3.9,23.0,16,29,0.552,38,77,0.494,0,0,0.0,7.0,2.2,37.7,So,6-11,33.0,0.19066730153949,93.39197225599,6.5,2018,46727,351,57.6,0.31818181818182,28,44,10,33,0.63636363636364,0.3030303030303,8,9,0.88888888888889,,83.445314532475,81.959851856648,1.6307079602378,74.591112614084,3.0786683548606,-2.9585833946616,6.0372517495223,0.074318729627485,9.8235294117647,-4.4294464733793,4.5037652030067,0.91176470588235,1.4411764705882,2.3529411764706,0.20588235294118,0.35294117647059,0.58823529411765,2.7058823529412,,0.0,
Thomas Huerter Jr.,Siena,MAAC,26,34.5,98.4,11.8,55.4,54.7,4.6,15.3,13.1,27.5,8,17,0.471,21,37,0.568,10,28,0.357,4.4,0.9,26.2,So,6-7,11.0,-0.10281943182519,86.039799123902,4.2,2018,46565,351,0.0,1.2,9,12,12,25,0.75,0.48,1,1,1.0,,107.60192022568,108.13656825258,1.2664081685419,79.272967980995,-0.91302106455263,-2.613241652104,1.7002205875514,-1.2721708762639,17.576923076923,-2.5008038890139,1.22863301275,0.69230769230769,2.2692307692308,2.9615384615385,1.1538461538462,0.26923076923077,0.69230769230769,3.0769230769231,,3.6336957890022,
Owen Hamilton,Northern Illinois,MAC,25,13.7,105.3,13.1,59.3,59.0,7.0,11.4,3.3,21.5,6,11,0.545,16,26,0.615,0,1,0.0,1.4,2.1,40.7,Fr,7-0,33.0,0.14144877704066,94.005673923101,7.3,2018,50384,351,1.6,0.375,11,18,5,8,0.61111111111111,0.625,0,0,0.0,,110.3439183291,110.24563835013,0.44557245150868,29.0665716753,-2.7570489625267,-1.8498386802758,-0.90721028225094,-4.525789210229,6.6,-4.0113412699133,-0.51444794031574,0.4,0.64,1.04,0.12,0.24,0.08,1.52,,0.35151229558442,
Jadon Cohee,Southern Utah,BSky,30,83.5,102.5,20.0,47.7,53.2,0.3,8.0,17.4,15.4,93,119,0.782,75,182,0.412,45,117,0.385,0.1,0.7,39.8,Sr,6-4,12.0,1.5657282154625,101.31274715558,2.3,2018,38543,351,0.0,1.5964912280702,42,85,29,87,0.49411764705882,0.33333333333333,1,1,1.0,,115.77192485757,114.71113981195,1.7479925533713,142.13891235444,-2.7638830361139,-0.17727588006933,-2.5866071560445,-2.8443922253291,33.666666666667,-0.31389224091876,-2.5304999844103,0.1,2.2666666666667,2.3666666666667,3.0333333333333,0.4,0.033333333333333,12.6,,6.3497734131743,
Aaron Menzies,Seattle,WAC,30,66.6,120.2,18.7,57.8,60.3,14.0,21.9,4.8,13.0,73,109,0.67,119,206,0.578,0,0,0.0,8.8,0.5,52.9,Jr,7-3,41.0,2.7545617612884,117.59147053968,4.8,2018,38546,351,0.0,0.52941176470588,82,131,31,65,0.62595419847328,0.47692307692308,22,23,0.95652173913043,,98.534646212499,100.98256907934,2.6642332067218,178.43239230804,3.6805830537218,0.5055185657656,3.1750644879562,3.2635244827889,26.866666666667,1.9802546747831,1.2832698080058,3.3333333333333,5.4,8.7333333333333,0.6,0.23333333333333,2.2333333333333,10.366666666667,,0.0,
Deandre Burnett,Mississippi,SEC,31,67.5,108.0,25.1,46.6,54.3,1.2,6.7,26.8,17.0,133,166,0.801,61,155,0.394,55,153,0.359,0.0,1.2,53.9,Sr,6-2,1.0,3.1949848202911,120.86975473596,1.4,2018,38553,351,78.6,1.8333333333333,44,84,17,71,0.52380952380952,0.23943661971831,0,0,0.0,,114.4026258179,108.89389671056,2.01957998556,121.0112875663,-0.21727804716268,3.2072334605078,-3.4245115076704,2.2272565450462,28.290322580645,4.1645742410936,-1.9373176960474,0.32258064516129,1.7096774193548,2.0322580645161,3.9032258064516,0.61290322580645,0.0,13.548387096774,,9.8674618197465,
E.J. Anosike,Sacred Heart,NEC,29,32.0,86.5,20.3,36.1,44.6,10.2,18.8,5.3,22.7,41,58,0.707,35,92,0.38,0,5,0.0,4.2,0.9,59.8,Fr,6-7,24.0,-0.17324222603567,84.021681717332,5.0,2018,52294,351,0.0,0.35483870967742,24,50,11,38,0.48,0.28947368421053,4,5,0.8,,102.51181464748,106.4767212322,1.0697603362542,76.198937826987,-6.2607704103458,-6.1152005671293,-0.14556984321648,-5.4965103270027,13.275862068966,-5.0675262708377,-0.42898405616503,1.2068965517241,2.2413793103448,3.448275862069,0.37931034482759,0.20689655172414,0.48275862068966,3.8275862068966,,0.74426137535542,
Lemmie Howard,Jackson St.,SWAC,26,29.5,102.3,15.5,50.5,51.2,7.2,17.5,3.9,14.3,6,10,0.6,32,62,0.516,10,31,0.323,2.5,1.4,10.8,Fr,6-7,31.0,0.16590260738457,91.294426266803,5.7,2018,51482,351,0.0,0.46153846153846,11,18,21,44,0.61111111111111,0.47727272727273,0,0,0.0,,104.07713668643,109.86643793685,0.94590493174981,61.727710333759,-5.4583321258972,-4.2024793345687,-1.2558527913285,-4.3491590010829,13.807692307692,-3.5299881337396,-0.8191708673433,1.0,1.8461538461538,2.8461538461538,0.23076923076923,0.30769230769231,0.26923076923077,3.8461538461538,,5.3001485809492,
Reggie Scurry,Missouri St.,MVC,20,26.8,106.7,26.0,50.7,53.9,10.9,16.3,2.0,12.9,36,53,0.679,67,129,0.519,2,9,0.222,5.8,0.9,38.4,Jr,6-5,2.0,1.7009118936903,116.29715384471,6.0,2018,51483,351,0.0,0.15789473684211,27,40,40,89,0.675,0.44943820224719,10,10,1.0,,99.87450705359,101.15508905458,1.7095551012436,65.580025726877,-2.6139345795879,-1.200593437191,-1.4133411423969,1.5385173789595,17.2,1.1242701008456,0.41424727811383,1.65,2.5,4.15,0.15,0.25,0.9,8.8,,1.5830247418181,
Tanner Sanders,Oregon St.,P12,7,1.2,0.0,9.1,0.0,0.0,0.0,15.7,0.0,43.1,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,Jr,6-5,15.0,-0.66970545078789,-2.267525332535,8.0,2018,46757,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,107.51941042405,109.23299730693,0.152919421733,2.1663829071631,-13.933501829842,-10.416234919599,-3.5172669102437,-18.65753373854,2.1428571428571,-14.372614533572,-4.2849192049682,0.0,0.28571428571429,0.28571428571429,0.0,0.0,0.0,0.0,,7.5510639216392,
Cedric Russell,Louisiana,SB,31,36.3,110.5,15.0,58.0,58.0,1.5,6.6,8.1,17.1,4,7,0.571,8,27,0.296,48,111,0.432,0.0,1.6,5.1,Fr,6-2,0.0,0.71456461114649,101.97874905994,4.4,2018,51103,351,32.0,1.0,4,12,4,15,0.33333333333333,0.26666666666667,0,0,0.0,,103.77957969888,105.37632087897,1.2306753071237,69.949097454223,-0.31254273749806,1.1957719390204,-1.5083146765185,-0.43474318490601,14.58064516129,0.011130863064434,-0.44587404797045,0.19354838709677,0.87096774193548,1.0645161290323,0.67741935483871,0.41935483870968,0.0,5.2903225806452,,13.632670877664,
RJ Cole,Howard,MEAC,31,92.1,105.9,33.8,48.3,53.5,2.4,9.5,36.4,16.9,178,233,0.764,124,293,0.423,102,281,0.363,0.0,2.6,40.6,Fr,6-1,2.0,3.8903814836189,118.23311028058,2.8,2018,51484,351,4.4,1.5378151260504,80,172,45,122,0.46511627906977,0.36885245901639,0,0,0.0,,111.37010141135,117.7875317908,1.5353378309698,208.98693749705,0.59892361346781,4.7191219926785,-4.1201983792106,1.3855473139457,37.58064516129,4.2269907524553,-2.8414434385096,0.83870967741935,3.2258064516129,4.0645161290323,5.9032258064516,1.7096774193548,0.0,23.612903225806,,13.504266118965,
Mathieu Kamba,Central Arkansas,Slnd,32,75.7,108.3,22.4,56.3,58.8,7.2,14.6,14.8,18.4,103,156,0.66,135,236,0.572,27,76,0.355,2.9,2.0,50.0,Sr,6-5,10.0,2.3296713281859,109.97300943933,3.1,2018,38571,351,0.0,0.98684210526316,122,180,13,56,0.67777777777778,0.23214285714286,13,15,0.86666666666667,,103.92127988014,108.61037132675,2.2260474589719,198.73716868924,1.5482586788678,1.3932729501803,0.15498572868746,1.5164631276118,30.75,2.2122789378155,-0.69581581020371,2.03125,4.28125,6.3125,2.34375,1.125,0.9375,14.1875,,4.1179543776947,
Jordan Howard,Central Arkansas,Slnd,32,89.2,117.2,27.9,54.8,61.1,0.9,9.8,15.9,11.9,198,221,0.896,146,297,0.492,107,262,0.408,0.0,1.5,39.5,Sr,5-11,1.0,4.8521466014979,126.97540634172,1.3,2018,38573,351,0.0,1.1805555555556,73,129,73,167,0.56589147286822,0.43712574850299,0,0,0.0,,108.67557238597,113.57918498118,2.0088032514378,186.84650296306,0.41982965182057,4.4418767661014,-4.0220471142808,4.2339716933766,36.25,6.5992414896858,-2.3652697963091,0.3125,3.375,3.6875,2.65625,1.0,0.0,25.34375,,12.047592098562,
Evan Hinson,South Carolina,SEC,23,18.0,79.6,18.0,42.1,44.8,2.3,13.0,6.3,24.8,15,28,0.536,12,35,0.343,8,22,0.364,2.1,1.5,49.1,So,6-4,23.0,-0.16774210145226,82.954044957808,5.3,2018,46769,351,0.0,0.38888888888889,10,16,2,19,0.625,0.10526315789474,2,2,1.0,,100.42732900886,93.689046073684,1.2503044542125,42.633504648108,-2.8774633769333,-4.623760672054,1.7462972951207,-2.9431415170577,10.086956521739,-4.489239873955,1.5460983568972,0.21739130434783,1.0869565217391,1.304347826087,0.30434782608696,0.26086956521739,0.17391304347826,2.7391304347826,,5.4338676239357,
Matt DiLuccio,Boston College,ACC,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,5-11,22.0,-0.32634839369296,-6.249998913307,0.0,2018,46770,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.77261499818,123.99627321482,0.020133829408358,0.22489338797505,-2.9994267725766,-1.8384941196061,-1.1609326529705,-8.1485010436813,1.0,-5.3713813320057,-2.7771197116756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Henry Beard,South Florida,Amer,17,2.6,37.9,9.5,0.0,10.1,0.0,10.7,11.0,19.6,1,2,0.5,0,4,0.0,0,0,0.0,0.0,1.9,50.0,So,6-0,14.0,-0.38038288145812,30.91217161239,4.8,2018,46774,351,0.0,2.0,0,3,0,1,0.0,0.0,0,0,0.0,,108.56954951406,108.70754155913,0.14102943254712,5.2334359461714,-9.2413850799849,-8.1666467174141,-1.0747383625708,-11.556027448782,1.9411764705882,-10.18872741846,-1.3673000303221,0.0,0.17647058823529,0.17647058823529,0.11764705882353,0.058823529411765,0.0,0.058823529411765,,0.0,
Aleer Leek,UMKC,WAC,29,57.0,72.5,15.8,36.5,41.5,4.6,15.1,1.2,24.7,31,43,0.721,38,96,0.396,9,45,0.2,4.6,0.8,30.5,Jr,6-9,30.0,-1.5474397359311,68.237931672061,5.4,2018,41929,351,0.0,0.08695652173913,23,48,14,47,0.47916666666667,0.29787234042553,1,2,0.5,,107.32666309859,107.59018621004,1.7569029930688,123.49553763885,-6.3630945702606,-6.833002594905,0.46990802464445,-7.524884007315,22.896551724138,-6.9908387556141,-0.53404525170096,0.96551724137931,2.9655172413793,3.9310344827586,0.13793103448276,0.3448275862069,1.0,4.6206896551724,,3.817037581356,
Keon Burns,New Hampshire,AE,20,16.2,112.7,13.9,63.4,64.1,2.9,13.3,9.2,20.8,3,4,0.75,2,9,0.222,16,32,0.5,0.6,1.0,9.8,Sr,6-4,4.0,0.42994850101404,100.97985582113,3.2,2018,38584,351,0.0,0.88888888888889,0,0,2,7,0.0,0.28571428571429,0,0,0.0,,106.45434620423,109.16961220972,0.67287402510309,30.569627090612,-1.0884689870154,-0.53371297918978,-0.55475600782566,0.46037974917235,9.4,0.53158331142058,-0.071203562248224,0.25,1.05,1.3,0.4,0.15,0.05,2.75,,10.298723950126,
Kory Kuenstling,Drake,MVC,19,7.3,88.9,13.2,41.7,50.7,6.1,13.2,5.6,27.4,7,10,0.7,5,12,0.417,0,0,0.0,4.4,0.6,83.3,Jr,6-11,32.0,-0.11693659021621,80.997237395186,10.8,2018,38585,351,37.6,0.5,2,5,3,7,0.4,0.42857142857143,0,0,0.0,,105.26769320083,105.7916890756,0.41275657763402,16.976865732782,-3.9456201481944,-5.0530048702455,1.1073847220511,-8.3865944957067,5.0526315789474,-9.0205224503177,0.63392795461104,0.26315789473684,0.57894736842105,0.84210526315789,0.15789473684211,0.052631578947368,0.21052631578947,0.89473684210526,,0.0,
Bobby Word,Cleveland St.,Horz,34,67.7,98.2,18.7,53.5,55.2,1.3,11.6,5.2,15.5,38,54,0.704,32,82,0.39,80,202,0.396,0.9,1.3,19.0,Sr,6-4,20.0,0.71265198312498,95.378379729089,2.9,2018,30398,351,5.4,0.5,23,40,9,40,0.575,0.225,1,1,1.0,,110.64566685776,112.91187783759,1.5876706659534,148.16114875893,-3.3441188464604,-1.0917866752997,-2.2523321711607,-2.6549795891031,27.294117647059,-0.68306661796728,-1.9719129711358,0.29411764705882,2.6470588235294,2.9411764705882,0.67647058823529,0.61764705882353,0.20588235294118,10.058823529412,,12.685653965147,
Petr Herman,Loyola Marymount,WCC,1,1.6,113.4,18.9,60.0,58.8,12.0,21.9,11.0,16.4,1,2,0.5,3,5,0.6,0,0,0.0,12.8,0.0,40.0,Sr,6-10,11.0,1.755806042818,114.42989677886,4.2,2018,38592,351,0.0,1.0,1,1,2,4,1.0,0.5,0,0,0.0,,109.93459106304,109.72313569646,1.323570715344,3.5471164839356,2.3291099028186,-0.61061219922756,2.9397221020461,2.9335310005945,19.0,3.0992961544759,-0.16576515388142,2.0,3.0,5.0,1.0,0.0,2.0,7.0,,0.0,
Austin Reaves,Wichita St.,Amer,32,53.4,122.1,16.9,60.9,64.0,2.2,14.2,15.8,18.2,43,52,0.827,31,60,0.517,54,124,0.435,1.4,1.2,28.3,So,6-5,12.0,2.4472688528178,120.8098354362,2.8,2018,46787,351,0.0,1.7567567567568,19,27,12,33,0.7037037037037,0.36363636363636,1,1,1.0,,102.7627134272,100.01227733551,2.2081818707131,125.07257797246,5.105029099437,4.8174596980049,0.28756940143218,5.1474703812769,21.53125,4.2087398042429,0.93873057703395,0.40625,2.78125,3.1875,2.03125,0.46875,0.25,8.34375,,10.28925356311,
Isaiah Brown,Northern Iowa,MVC,30,63.2,83.9,17.9,42.9,45.4,1.6,13.0,13.4,22.6,22,30,0.733,35,91,0.385,29,92,0.315,1.7,2.1,16.4,So,6-7,24.0,-0.33377543845558,83.990789415742,3.2,2018,46788,351,0.0,0.97959183673469,21,36,14,56,0.58333333333333,0.25,1,1,1.0,,98.857367944832,96.882074786569,2.8853608147151,137.15931560995,0.72830122094907,-2.2295965720931,2.9578977930422,-1.2266010118157,25.366666666667,-3.2575327074143,2.0309316955986,0.33333333333333,2.7,3.0333333333333,1.6,0.83333333333333,0.36666666666667,5.9666666666667,,7.5660963708016,
JoJo Anderson,Northern Arizona,BSky,26,54.3,100.6,24.8,44.0,55.5,0.8,7.4,19.1,20.8,123,146,0.842,33,89,0.371,37,112,0.33,0.2,1.2,72.6,So,6-3,4.0,1.6097299793086,106.33331209917,2.6,2018,46789,351,0.0,0.9,11,42,19,43,0.26190476190476,0.44186046511628,0,0,0.0,,115.33922199897,115.38934450784,1.2514253683112,95.361220581351,-3.545983954707,0.11142447552177,-3.6574084302287,-2.0403764932643,25.269230769231,0.4883408458957,-2.52871733916,0.19230769230769,1.5384615384615,1.7307692307692,2.0769230769231,0.53846153846154,0.038461538461538,11.538461538462,,9.6208388839522,
Isaiah Washington,Quinnipiac,MAAC,33,80.7,90.0,16.8,41.7,45.3,2.8,9.4,11.8,19.4,53,78,0.679,38,107,0.355,48,157,0.306,1.0,1.6,29.5,Sr,6-4,12.0,-0.43735281516935,83.892265507792,3.3,2018,38599,351,16.8,1.0655737704918,28,62,10,44,0.45161290322581,0.22727272727273,3,5,0.6,,112.39352650111,114.78073498791,1.6814210931928,170.02186139492,-3.3576631440107,-2.0952837781496,-1.2623793658611,-4.9598382667957,33.121212121212,-3.5546972370808,-1.4051410297149,0.81818181818182,2.6060606060606,3.4242424242424,1.969696969697,0.90909090909091,0.3030303030303,8.2727272727273,,8.395186812865,
Shep Garner,Penn St.,B10,34,79.1,118.7,14.6,62.1,63.5,0.9,6.4,7.4,16.2,29,35,0.829,23,43,0.535,101,238,0.424,0.3,1.5,12.5,Sr,6-2,33.0,2.7943198328213,113.26558636816,2.7,2018,38600,351,64.8,1.0227272727273,14,22,9,21,0.63636363636364,0.42857142857143,0,0,0.0,,103.5220744294,98.852777299996,3.3954582870693,152.84409228404,4.9608727949529,4.4253016484061,0.53557114654684,3.8612522314527,31.852941176471,2.7006542090283,1.1605980224244,0.23529411764706,1.7352941176471,1.9705882352941,1.3235294117647,0.82352941176471,0.088235294117647,11.117647058824,,12.794109568829,
C.J. Keyser,Wichita St.,Amer,18,9.8,106.8,14.9,37.5,49.8,3.7,8.7,13.3,18.2,13,15,0.867,9,18,0.5,0,6,0.0,1.8,2.7,62.5,So,6-3,3.0,0.32925302893151,101.34027349675,8.2,2018,46793,351,49.4,1.8333333333333,8,11,1,7,0.72727272727273,0.14285714285714,0,0,0.0,,100.49293994387,98.669319994646,0.75687345376332,25.280943978642,1.7041126494723,0.76107581875508,0.94303683071727,-2.5890031590734,7.0555555555556,-4.3443837000514,1.755380540978,0.22222222222222,0.55555555555556,0.77777777777778,0.61111111111111,0.33333333333333,0.11111111111111,1.7222222222222,,2.7128677103525,
Jordan Jones,Charleston Southern,BSth,27,38.0,108.4,16.2,70.4,68.8,10.6,15.8,2.4,27.3,31,51,0.608,50,71,0.704,0,0,0.0,10.8,1.2,71.8,So,6-8,13.0,0.62284755278407,99.198325670632,5.9,2018,46794,351,0.0,0.15625,45,58,5,13,0.77586206896552,0.38461538461538,20,21,0.95238095238095,,101.66390024092,104.50586881628,1.3819082053333,87.250874325138,1.0413517910235,-2.5140168052746,3.5553685962981,-1.7324970665407,16.037037037037,-2.7263679222469,0.99387085570624,1.4814814814815,1.962962962963,3.4444444444444,0.18518518518519,0.33333333333333,1.2222222222222,4.8518518518519,,0.0,
Jarrid Rhodes,Missouri St.,MVC,32,76.7,119.7,16.5,54.9,57.8,4.5,10.6,9.1,11.9,43,48,0.896,55,116,0.474,65,162,0.401,0.6,1.1,17.3,Sr,6-6,15.0,3.0645263066965,116.57252032838,2.4,2018,46795,351,0.0,1.4375,24,37,31,79,0.64864864864865,0.39240506329114,4,4,1.0,,105.10674489408,106.10542612532,2.5233947967507,149.72789463295,2.9593489943205,3.6399040332883,-0.68055503896778,3.1904397413108,30.8125,3.4117260014549,-0.22128626014404,1.21875,2.90625,4.125,1.4375,0.5625,0.15625,10.875,,9.9563381414998,
Ronnie Rousseau III,Missouri St.,MVC,27,45.3,88.5,16.5,42.1,43.4,1.2,5.8,13.1,19.6,16,30,0.533,30,76,0.395,21,70,0.3,0.2,1.0,20.5,Sr,5-10,14.0,-0.11445741338967,86.261220369851,3.3,2018,46796,351,0.0,1.3548387096774,12,21,18,55,0.57142857142857,0.32727272727273,0,0,0.0,,107.28592779853,108.39872681682,1.5932813850056,78.977345473463,-4.0787808821861,-1.9016805442355,-2.1771003379506,-4.2269504670751,21.555555555556,-3.3113624436859,-0.91558802338916,0.22222222222222,1.1111111111111,1.3333333333333,1.5555555555556,0.37037037037037,0.037037037037037,5.1481481481481,,7.2841658465801,
Alize Johnson,Missouri St.,MVC,32,78.5,109.3,27.9,48.0,52.7,11.5,30.6,19.2,15.9,110,145,0.759,128,249,0.514,40,143,0.28,1.5,0.8,37.0,Sr,6-9,24.0,3.8080557846753,122.73876255592,2.7,2018,46797,351,0.0,1.2297297297297,64,101,64,148,0.63366336633663,0.43243243243243,9,11,0.81818181818182,50.0,97.145146477716,98.068179862398,3.4582179661116,212.7697803373,4.9721876245713,4.0025449035271,0.96964272104422,5.9033354006987,31.53125,5.7558904300297,0.14744497066896,3.21875,8.59375,11.8125,2.84375,0.4375,0.4375,15.1875,,8.5870969859074,
Elijah Stewart,USC,P12,34,72.1,119.9,17.0,55.4,58.8,3.6,8.5,7.9,9.8,60,72,0.833,65,124,0.524,63,164,0.384,2.4,1.4,25.0,Sr,6-5,30.0,3.0152768073757,117.92174606717,2.6,2018,38609,351,86.2,1.5714285714286,48,77,17,47,0.62337662337662,0.36170212765957,15,18,0.83333333333333,,105.24090968287,101.58782249266,2.8238382357165,157.8017397651,4.812763822405,3.7933826770139,1.0193811453911,3.8903411165645,29.058823529412,3.1268361017461,0.76350501481841,0.88235294117647,2.1176470588235,3.0,1.2941176470588,0.67647058823529,0.61764705882353,11.147058823529,,9.7429589138586,
Jordan McLaughlin,USC,P12,34,86.6,116.7,22.0,52.5,56.4,2.6,10.1,37.2,19.1,86,114,0.754,94,195,0.482,49,124,0.395,0.8,3.3,35.7,Sr,6-1,11.0,4.212162638598,122.82412389297,1.2,2018,38610,351,91.6,2.9882352941176,61,112,33,83,0.54464285714286,0.39759036144578,3,3,1.0,,101.22169263849,97.708119163462,3.8591786963014,226.02525308935,6.5508710598535,4.9839280979938,1.5669429618596,7.0136287118252,34.911764705882,4.7995801568001,2.2140485550252,0.76470588235294,3.0,3.7647058823529,7.4705882352941,2.0,0.23529411764706,12.382352941176,,6.1331852273884,
Freddy Bitondo,Sam Houston St.,Slnd,23,13.7,92.3,13.3,48.0,43.8,11.8,11.1,3.5,16.5,5,17,0.294,12,25,0.48,0,0,0.0,0.8,0.4,68.0,Jr,6-7,32.0,-0.15150520319895,81.488086761942,9.5,2018,51491,351,0.0,0.5,11,21,0,3,0.52380952380952,0.0,1,2,0.5,,106.08218146299,109.5179253071,0.48690990113313,24.846268167808,-5.6814164486579,-3.6257960101867,-2.0556204384712,-8.5386899065896,6.9565217391304,-6.7014943446738,-1.8371955619158,0.73913043478261,0.65217391304348,1.3913043478261,0.1304347826087,0.043478260869565,0.043478260869565,1.2608695652174,,0.0,
Kadeem Smithen,Siena,MAAC,29,41.5,112.5,15.5,47.2,54.4,6.8,15.1,15.7,16.7,44,55,0.8,33,77,0.429,12,31,0.387,1.8,2.1,50.9,Jr,6-3,5.0,0.99081127648997,103.43813639473,4.3,2018,38615,351,0.0,1.75,27,55,6,22,0.49090909090909,0.27272727272727,1,3,0.33333333333333,,106.54135062334,107.48433576801,1.4136643582355,99.886012998132,0.95552853929654,0.18683241129174,0.7686961280048,0.60918732032841,18.965517241379,-0.25788709161657,0.86707441194498,1.1034482758621,2.4137931034483,3.5172413793103,1.448275862069,0.6551724137931,0.31034482758621,5.0344827586207,,3.3444385940946,
Chris Howell,South Dakota St.,Sum,19,19.7,88.2,21.7,49.2,49.8,5.7,21.7,10.5,24.7,13,26,0.5,31,65,0.477,1,1,1.0,0.0,1.4,39.4,Jr,6-5,3.0,0.061102411969846,89.226018262647,2.8,2018,46809,351,0.0,0.60869565217391,17,30,14,34,0.56666666666667,0.41176470588235,1,1,1.0,,102.46688262273,101.21126609406,1.2236529127256,48.345161457079,-3.8143930631749,-4.6033731443541,0.78898008117916,-2.4761577605152,12.578947368421,-2.4531731765769,-0.0229845839383,0.63157894736842,2.5789473684211,3.2105263157895,0.73684210526316,0.31578947368421,0.0,4.1052631578947,,0.23206067248374,
Isaiah Williams,Georgia St.,SB,31,48.6,113.0,18.8,53.1,57.7,1.3,6.4,14.6,14.4,44,50,0.88,35,78,0.449,40,101,0.396,0.2,1.1,27.9,Sr,6-2,11.0,1.5275949470009,109.75749255113,1.8,2018,38618,351,0.0,1.6896551724138,18,34,17,44,0.52941176470588,0.38636363636364,0,0,0.0,,106.36398802382,108.51188747615,1.4808243360206,85.222838226745,-2.1326130896584,1.1650327455418,-3.2976458352001,-0.072514058999157,20.290322580645,1.3091768035015,-1.3816908625006,0.2258064516129,1.1935483870968,1.4193548387097,1.5806451612903,0.38709677419355,0.032258064516129,7.5483870967742,,9.4270104558789,
Miles Wright,Dartmouth,Ivy,26,81.6,102.3,19.8,50.4,54.4,2.6,13.8,7.3,13.9,57,69,0.826,61,125,0.488,49,142,0.345,2.2,2.8,25.8,Sr,6-5,22.0,1.4033304232977,100.18471941554,3.0,2018,38619,351,0.0,0.725,35,62,23,58,0.56451612903226,0.39655172413793,4,5,0.8,,106.57103910589,107.86256750698,2.4853004151971,164.1800138981,-0.20634993668705,-0.21565437778379,0.009304441096746,-0.2276170230229,32.807692307692,-0.26282898448688,0.035211961463973,0.69230769230769,3.6153846153846,4.3076923076923,1.1153846153846,1.5769230769231,0.61538461538462,12.538461538462,,9.8190935424497,
Trey Burch-Manning,South Dakota,Sum,30,65.0,108.0,18.4,51.5,54.1,7.9,21.5,9.1,15.6,56,88,0.636,96,190,0.505,6,14,0.429,0.4,2.1,43.1,Jr,6-6,12.0,1.4327856749349,103.6795500886,4.3,2018,46812,351,0.0,1.025,68,118,28,72,0.57627118644068,0.38888888888889,14,17,0.82352941176471,,94.852384962942,94.529880608288,3.1819375055787,174.04139451909,2.3412452253882,-0.16641150692708,2.5076567323153,1.7673861758788,26.0,-0.1654898110098,1.9328759868886,1.7666666666667,5.1,6.8666666666667,1.3666666666667,0.96666666666667,0.1,8.8666666666667,,1.0008504881894,
Tyler Peterson,South Dakota,Sum,30,62.2,108.3,17.2,51.9,56.0,4.0,11.0,13.4,18.7,48,62,0.774,69,123,0.561,18,62,0.29,0.6,1.8,33.5,So,6-4,22.0,1.2377089702816,102.14256963804,4.5,2018,46814,351,0.0,1.3720930232558,49,81,20,42,0.60493827160494,0.47619047619048,2,3,0.66666666666667,,99.372663967912,99.034790366993,2.654521015606,139.14860720023,2.4376581617952,0.64668016025004,1.7909780015451,0.61093557445421,24.866666666667,-0.95158308072,1.5625186551742,0.86666666666667,2.5,3.3666666666667,1.9666666666667,0.8,0.13333333333333,8.0,,4.6318643401507,
