player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Trevon Reddish-Rhone,Presbyterian,BSth,29,70.1,98.8,16.0,53.2,54.6,4.6,13.6,10.8,21.7,45,78,0.577,78,147,0.531,4,11,0.364,1.3,1.4,49.4,Sr,6-4,23.0,0.22066097268252,90.843473526637,4.2,2024,71674,362,0.0,0.97959183673469,63,108,15,39,0.58333333333333,0.38461538461538,5,6,0.83333333333333,,109.71998426195,112.61869621827,1.7479928100283,130.51067956584,-3.1081495334194,-2.4982062114352,-0.60994332198428,-3.8290870668129,28.172413793103,-2.8549614486724,-0.97412561814047,1.1034482758621,3.1034482758621,4.2068965517241,1.6551724137931,0.68965517241379,0.31034482758621,7.3448275862069,,0.77938414116539,
Dan Petcash,Binghamton,AE,25,75.9,108.8,14.4,51.9,55.1,2.6,14.8,7.7,13.3,34,39,0.872,46,91,0.505,42,119,0.353,1.2,1.6,18.6,Sr,6-4,11.0,1.2795933479826,99.428704149323,2.2,2024,71675,362,0.0,1.25,25,52,21,39,0.48076923076923,0.53846153846154,2,2,1.0,,107.98033574418,111.50382883798,2.2488872171438,146.98832228144,-0.041857279238348,0.50393911450739,-0.54579639374573,-0.5128863572297,34.32,-0.07352884895139,-0.43935750827831,0.76,4.52,5.28,1.4,0.92,0.36,10.08,,8.1071539727123,
Justin Moore,Villanova,BE,28,61.7,106.2,19.5,47.5,50.7,1.3,12.5,16.4,10.0,38,44,0.864,56,118,0.475,44,139,0.317,1.6,1.2,17.1,Sr,6-5,5.0,2.2186569795287,110.54810860082,2.0,2024,71676,362,88.6,2.5,36,66,19,44,0.54545454545455,0.43181818181818,1,1,1.0,,102.58791812324,96.31146153081,3.4600361461422,133.98709386524,3.5754943139088,1.3197048925782,2.2557894213306,3.0852980907806,29.75,1.3035736127374,1.7817244780432,0.32142857142857,3.1785714285714,3.5,2.3214285714286,0.57142857142857,0.35714285714286,10.071428571429,,10.459554558578,
Chris Arcidiacono,Villanova,BE,18,4.4,63.3,8.9,0.0,20.4,4.0,7.8,11.2,35.3,2,4,0.5,0,0,0.0,0,3,0.0,0.0,0.0,133.3,Sr,6-4,4.0,-0.38970875386882,53.948234565694,4.7,2024,71678,362,0.0,1.3333333333333,0,0,0,0,0.0,0.0,0,0,0.0,,107.75179665137,102.06796271004,0.32083700253618,7.4752707658926,-4.5830421193687,-5.235801958831,0.65275983946236,-8.1950953097924,3.3333333333333,-7.90894033207,-0.28615497772237,0.11111111111111,0.22222222222222,0.33333333333333,0.22222222222222,0.0,0.0,0.11111111111111,,3.1655715317083,
Lok Wur,Grand Canyon,WAC,32,35.6,123.2,16.5,58.4,60.6,7.3,16.6,4.7,12.2,23,30,0.767,39,63,0.619,25,68,0.368,5.8,2.4,22.9,Sr,6-9,5.0,1.4467892675304,117.88565138159,4.6,2024,71680,362,5.4,0.6875,26,38,13,25,0.68421052631579,0.52,6,6,1.0,,93.011975214604,94.683260305093,1.771803720647,99.264479697035,5.4091546436167,2.1874723399626,3.2216823036541,5.7811652747638,14.28125,2.949481341649,2.8316839331148,0.875,2.1875,3.0625,0.34375,0.59375,0.78125,5.5,,8.5335337120248,
C.J. Walker,UCF,B12,19,33.4,93.9,19.7,43.2,47.2,4.5,19.6,4.8,15.7,34,52,0.654,44,104,0.423,9,29,0.31,2.5,1.3,39.1,Sr,6-8,21.0,0.89040432901433,99.941132511638,3.4,2024,71681,362,94.6,0.43478260869565,31,61,13,43,0.50819672131148,0.30232558139535,13,13,1.0,,98.453339383043,92.446362211352,2.9874588242549,79.324716467316,-2.2783777563587,-3.1632994191507,0.88492166279192,-0.15861973665932,22.578947368421,-1.3490586227321,1.1904388860728,0.94736842105263,3.8421052631579,4.7894736842105,0.52631578947368,0.52631578947368,0.47368421052632,7.8421052631579,,3.8960405811774,
Chandler Lawson,Arkansas,SEC,33,36.9,109.8,12.8,54.0,54.1,5.4,18.0,8.3,12.2,13,25,0.52,45,85,0.529,6,15,0.4,5.9,1.5,25.0,Sr,5-10,8.0,0.66598292042569,101.59175286271,5.1,2024,71682,362,81.0,1.5714285714286,35,56,10,29,0.625,0.3448275862069,8,11,0.72727272727273,,106.54484872322,99.97903564481,1.5656602915319,99.033589612422,3.4118521817298,-0.014632649674275,3.426484831404,2.2820463677956,14.969696969697,-0.2346366770134,2.516683044809,0.66666666666667,2.4545454545455,3.1212121212121,0.66666666666667,0.39393939393939,0.87878787878788,3.6666666666667,,1.6791796947053,
Boo Buie,Northwestern,B10,32,90.2,116.3,27.8,54.3,58.8,2.1,9.9,29.3,13.7,120,141,0.851,120,264,0.455,85,192,0.443,0.2,2.2,30.9,Sr,6-2,0.0,5.4589765396222,132.16455005351,2.8,2024,71683,362,34.8,2.25,58,113,62,151,0.51327433628319,0.41059602649007,0,1,0.0,,107.88139078049,102.57464630238,3.5069650338322,174.97819079299,5.5814499403196,5.9570446103945,-0.37559467007493,6.4669458691013,36.65625,6.0350553116852,0.43189055741609,0.625,2.8125,3.4375,5.0625,1.28125,0.0625,19.21875,,10.139230135384,
Christian Ray,Delaware,CAA,32,76.1,123.0,16.1,58.9,60.7,10.4,21.2,13.7,14.3,54,81,0.667,110,176,0.625,4,21,0.19,1.8,1.6,41.1,Sr,6-6,5.0,2.6763694429737,113.91153173886,3.1,2024,71684,362,14.4,1.9210526315789,102,159,8,17,0.64150943396226,0.47058823529412,4,4,1.0,,100.385995912,101.69284840387,3.0512500710059,195.12743344907,4.3440316028988,1.8756943452879,2.468337257611,2.8517778479885,30.5625,1.5784979973951,1.2732798505934,2.65625,5.84375,8.5,2.28125,0.84375,0.53125,8.9375,,1.2729942581988,
Noah Carter,Missouri,SEC,32,64.8,104.2,22.8,46.4,51.0,4.5,17.3,10.9,11.4,71,89,0.798,83,170,0.488,38,132,0.288,3.4,1.9,29.5,Sr,6-6,35.0,2.0096940995174,110.91218515063,3.9,2024,71690,362,0.0,1.1891891891892,67,116,16,54,0.57758620689655,0.2962962962963,5,7,0.71428571428571,,109.78081852478,103.59854264195,2.4273977855487,150.07075260369,1.2225072442513,0.97925621470044,0.24325102955083,1.4926457604243,26.03125,1.4850090434367,0.0076367169875471,1.0,3.8125,4.8125,1.375,0.84375,0.75,10.96875,,9.304943431926,
David Coit,Northern Illinois,MAC,27,87.4,108.8,28.4,49.8,54.5,1.0,8.7,20.4,13.6,108,122,0.885,99,205,0.483,92,271,0.339,0.6,1.4,25.6,Jr,5-11,11.0,3.9858872308064,119.19470309378,1.4,2024,76119,362,0.0,1.304347826087,56,113,43,92,0.49557522123894,0.46739130434783,0,1,0.0,,116.47094270783,116.27257230071,1.8620962682234,145.31170917895,-0.36698611010951,3.560898008005,-3.9278841181145,1.4411130271256,38.037037037037,4.2578193141243,-2.8167062869987,0.33333333333333,2.962962962963,3.2962962962963,3.3333333333333,0.88888888888889,0.22222222222222,21.555555555556,,15.210154481311,
Adam Cisse,Maine,AE,30,40.6,96.1,14.8,49.4,52.4,7.9,20.8,7.2,22.0,24,38,0.632,43,87,0.494,0,0,0.0,9.0,1.7,43.7,Sr,6-10,4.0,-0.064186980502734,87.475047624446,5.0,2024,71692,362,0.0,0.67857142857143,40,75,3,12,0.53333333333333,0.25,5,5,1.0,,94.8616341073,97.444251663374,1.9307194065635,111.31352868768,0.70538865538004,-5.0279378184228,5.7333264738029,-0.84678176564262,16.933333333333,-3.9066706918002,3.0598889261576,1.1333333333333,2.9,4.0333333333333,0.63333333333333,0.5,1.4,3.6666666666667,,0.0,
Cyrus Largie,Florida Gulf Coast,ASun,27,50.3,110.8,15.0,53.7,54.4,8.4,13.9,13.0,18.2,19,34,0.559,49,90,0.544,6,18,0.333,1.1,2.0,31.5,Sr,6-3,4.0,0.8168635191963,99.478761404004,4.0,2024,71700,362,0.0,1.5769230769231,33,59,16,31,0.55932203389831,0.51612903225806,3,4,0.75,,109.70647980724,109.52453757123,1.5773481236166,96.790621826233,-0.08331586872061,-0.38950675190813,0.30619088318752,-1.3626508378973,21.592592592593,-1.4373684836671,0.07471764576978,1.4814814814815,2.4814814814815,3.962962962963,1.5185185185185,0.7037037037037,0.18518518518519,5.0,,1.8911119821702,
Tre Williams,Duquesne,A10,25,26.9,90.1,17.4,44.6,44.9,7.9,13.8,8.5,18.8,14,32,0.438,36,79,0.456,1,5,0.2,4.1,1.1,38.1,Sr,6-7,4.0,-0.014084661889497,88.299281263273,3.1,2024,71704,362,0.0,0.8,22,49,14,30,0.44897959183673,0.46666666666667,4,5,0.8,,101.54165620226,98.470986289261,1.6309875092053,61.583652651573,-1.5271985158847,-3.7325015375657,2.205303021681,-1.5909204064487,14.64,-2.5551720659631,0.96425165951437,1.0,1.76,2.76,0.64,0.28,0.52,3.56,,0.81714111782556,
Coleson Messer,Vanderbilt,SEC,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-5,15.0,-0.33075598369612,-6.7421932690521,0.0,2024,78852,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,122.49149764785,119.02001278084,0.040101128703013,0.18033848772487,-4.3765039236985,-3.6073887621687,-0.7691151615298,-9.3251224507374,1.0,-6.935808670606,-2.3893137801315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Paxson Wojcik,North Carolina,ACC,29,17.6,93.4,12.4,38.4,44.1,4.5,6.6,6.5,18.9,12,17,0.706,9,17,0.529,5,26,0.192,0.0,0.7,39.5,Sr,6-5,8.0,-0.034705641230193,87.362795066971,4.0,2024,71707,362,23.4,1.0,6,10,3,6,0.6,0.5,0,0,0.0,,105.00895596175,99.246395385919,0.89585371520031,34.278825658601,0.093427286703617,-0.34204002454508,0.4354673112487,-2.3694673645479,8.2758620689655,-3.0609286041717,0.69146123962381,0.3448275862069,0.51724137931034,0.86206896551724,0.3448275862069,0.10344827586207,0.0,1.551724137931,,6.0636661174904,
E.J. Bellinger,Tennessee St.,OVC,29,64.7,109.0,22.9,53.5,57.0,5.7,15.5,10.8,15.4,60,75,0.8,80,155,0.516,44,118,0.373,1.6,1.3,27.5,Sr,6-4,5.0,1.8404708507421,109.06427415339,4.2,2024,71710,362,0.0,0.76086956521739,65,113,15,42,0.57522123893805,0.35714285714286,6,6,1.0,,105.05048481484,109.60780274159,1.8836796272809,130.48024021643,-1.094053031591,0.34646843357038,-1.4405214651613,0.42194213626678,26.0,1.6193118345918,-1.197369698325,1.2413793103448,3.4827586206897,4.7241379310345,1.2068965517241,0.58620689655172,0.37931034482759,12.137931034483,,9.039647688414,
Avery Felts,Arkansas St.,SB,34,54.7,127.5,11.7,56.8,57.2,3.2,7.4,7.1,5.8,9,14,0.643,11,22,0.5,62,161,0.385,0.6,1.9,7.7,Jr,6-2,10.0,1.7995163700713,112.29901786506,2.5,2024,71711,362,0.0,3.4444444444444,10,17,1,5,0.58823529411765,0.2,0,0,0.0,,112.92902136246,112.99248601128,1.333873065455,109.88403914101,2.7228088748718,3.6103575653926,-0.88754869052077,1.5875176499219,21.941176470588,1.8585183529435,-0.27100070302156,0.67647058823529,1.4411764705882,2.1176470588235,0.91176470588235,0.73529411764706,0.14705882352941,6.3823529411765,,12.248110058288,
Tray Jackson,Michigan,B10,28,33.8,92.8,19.0,43.8,50.0,4.0,13.5,4.7,20.3,41,57,0.719,36,76,0.474,9,37,0.243,2.6,0.7,50.4,Sr,6-10,2.0,0.41730633097819,96.367427354168,4.5,2024,71715,362,83.0,0.37931034482759,31,51,5,25,0.6078431372549,0.2,10,12,0.83333333333333,,114.24656647502,106.79726251332,1.273697395366,69.851584916142,-3.2464219652781,-2.7116422651169,-0.53477970016122,-3.2289227274739,15.642857142857,-2.8177624142387,-0.41116031323526,0.53571428571429,1.8571428571429,2.3928571428571,0.39285714285714,0.17857142857143,0.42857142857143,5.0,,4.9162529019891,
Jordan Jones,Central Connecticut,NEC,29,74.1,103.9,25.6,48.9,53.2,2.8,11.0,25.6,17.2,80,105,0.762,97,206,0.471,36,103,0.35,0.6,3.4,34.0,Sr,6-0,23.0,1.8747104880175,106.80337930691,2.1,2024,78854,362,0.0,1.640625,64,117,33,89,0.54700854700855,0.37078651685393,2,3,0.66666666666667,,100.43035738917,107.83485180842,2.339081145963,160.20590164136,-0.69033450837509,0.45566373919966,-1.1459982475747,-0.094891618559715,29.896551724138,0.15768200283805,-0.25257362139776,0.68965517241379,2.8620689655172,3.551724137931,3.6206896551724,1.6896551724138,0.17241379310345,13.172413793103,,7.0811351352186,
Joe Pridgen,Northeastern,CAA,17,32.5,97.0,22.3,47.1,49.6,5.1,20.9,14.7,19.0,21,30,0.7,48,94,0.511,11,43,0.256,2.5,1.5,21.9,Sr,6-5,0.0,0.88216635409214,98.965602422835,1.9,2024,71718,362,0.0,1.0344827586207,40,74,8,20,0.54054054054054,0.4,2,2,1.0,,108.95269911847,109.3163417972,1.8052654516912,73.190849869569,-2.5589072685846,-2.0195806885785,-0.53932658000603,-0.87414865859873,24.470588235294,0.28059706585427,-1.154745724453,1.0,4.0588235294118,5.0588235294118,1.7647058823529,0.58823529411765,0.52941176470588,8.8235294117647,,6.2999997881835,
Tyre Patterson,Jacksonville St.,CUSA,11,0.9,125.0,27.2,70.0,70.0,10.5,33.5,27.9,20.0,0,0,0.0,2,3,0.667,1,2,0.5,0.0,0.0,0.0,Fr,6-2,22.0,0.16256352946051,135.42481340433,3.6,2024,78855,362,0.0,1.0,0,1,2,2,0.0,1.0,0,0,0.0,,101.52520077761,102.97929864229,0.095762406763759,1.9753531868531,5.6919377902833,6.7456006655221,-1.0536628752388,5.2014723503125,1.0,4.9066129192871,0.29485943102546,0.090909090909091,0.27272727272727,0.36363636363636,0.090909090909091,0.0,0.0,0.63636363636364,,11.433490169675,
Gora Niang,Jacksonville St.,CUSA,10,2.5,76.6,21.8,35.7,35.5,8.0,12.7,13.0,19.0,2,6,0.333,1,3,0.333,1,4,0.25,0.0,0.0,85.7,Fr,6-7,20.0,-0.10556882009032,78.085743989065,6.9,2024,78856,362,0.0,1.0,1,2,0,1,0.5,0.0,0,0,0.0,,107.88115971418,107.98975138953,0.22729079361944,3.8248189439994,-8.0561969789077,-3.9710512135025,-4.0851457654052,-9.1556499647392,2.9,-6.0635896640293,-3.0920603007099,0.2,0.3,0.5,0.2,0.0,0.0,0.7,,8.232112922166,
Elijah Williams,Howard,MEAC,16,7.8,94.9,13.5,62.5,60.7,4.9,13.6,4.0,29.4,1,3,0.333,11,18,0.611,1,2,0.5,3.1,1.1,15.0,Sr,6-6,12.0,-0.083633819837828,84.766296848255,7.8,2024,79313,362,0.0,0.28571428571429,9,15,2,3,0.6,0.66666666666667,3,4,0.75,,107.44742594849,113.51225463908,0.37455696399381,17.663062224113,-6.0515820162032,-4.4095875235004,-1.6419944927028,-6.9136371439713,6.375,-5.2089987027772,-1.704638441194,0.25,0.75,1.0,0.125,0.125,0.1875,1.625,,1.1407952012193,
Tyson Walker,Michigan St.,B10,32,79.3,108.9,27.5,50.2,52.8,2.0,8.2,19.2,9.3,79,106,0.745,163,343,0.475,59,158,0.373,0.5,3.4,21.2,Sr,6-1,2.0,4.0873427303327,124.5806374854,2.2,2024,71731,362,4.2,2.0888888888889,99,154,64,189,0.64285714285714,0.33862433862434,1,1,1.0,,100.38914824194,92.81823657265,4.2864864761038,183.45933316561,6.2104194037666,4.386321283015,1.8240981207516,7.7382551716562,32.84375,4.7219612453883,3.0162939262679,0.5625,2.3125,2.875,2.9375,1.84375,0.125,18.1875,,9.0218882776497,
Dakota Rivers,Florida Gulf Coast,ASun,21,19.9,109.7,13.6,49.0,48.8,8.5,18.3,4.0,7.8,4,9,0.444,19,36,0.528,4,15,0.267,12.3,1.9,17.6,Sr,6-8,0.0,0.2962170395798,96.33700139265,5.4,2024,71732,362,0.0,1.25,16,26,3,10,0.61538461538462,0.3,11,12,0.91666666666667,,102.27009651949,102.05836931951,1.0885383466521,50.799765485101,2.740639122799,-2.4119615133511,5.1526006361501,-0.6454415129646,11.0,-2.5879911351734,1.9425496222088,0.76190476190476,1.6666666666667,2.4285714285714,0.23809523809524,0.33333333333333,1.0952380952381,2.5714285714286,,3.9833723912547,
Qwanzi Samuels,IU Indy,Horz,29,48.4,97.6,16.3,48.0,51.5,10.4,20.7,6.1,21.7,24,31,0.774,57,104,0.548,2,21,0.095,1.4,1.9,24.8,Sr,6-9,7.0,0.04035226116518,89.177671128773,3.3,2024,71733,362,0.0,0.5,43,71,14,33,0.6056338028169,0.42424242424242,7,8,0.875,,116.54877080524,117.73641621947,0.86191283174164,97.360844180121,-5.303180635857,-3.1777912186931,-2.1253894171639,-5.3536928567564,19.344827586207,-2.4954240668848,-2.8582687898716,1.6551724137931,3.0344827586207,4.6896551724138,0.58620689655172,0.62068965517241,0.24137931034483,4.9655172413793,,2.1851936034537,
Jalen Harper,Auburn,SEC,12,1.2,55.7,25.0,20.0,20.0,0.0,0.0,10.5,0.0,0,0,0.0,2,7,0.286,0,3,0.0,0.0,0.0,0.0,Sr,6-1,55.0,-0.13176787895176,60.096444910286,5.0,2024,71734,362,0.0,0.0,1,3,1,4,0.33333333333333,0.25,0,0,0.0,,109.12818436176,103.48293636797,0.12535304514088,1.4505361626531,-17.839180559391,-10.160462306724,-7.6787182526666,-22.939397269809,1.3333333333333,-14.874744329142,-8.0646529406665,0.0,0.0,0.0,0.083333333333333,0.0,0.0,0.33333333333333,,10.326682017229,
Brycen Goodine,Fairfield,MAAC,30,58.1,118.0,23.0,62.4,64.1,3.9,9.3,10.1,15.5,50,66,0.758,72,135,0.533,73,156,0.468,1.1,1.7,22.7,Sr,6-4,2.0,2.8211361226171,120.37604620336,3.3,2024,71735,362,80.6,0.78723404255319,36,60,36,75,0.6,0.48,8,8,1.0,,106.97262964414,112.30490719615,1.6209917359265,120.15506768769,0.053751932062593,2.7887250887716,-2.734973156709,2.5726124840099,25.566666666667,4.3423600683601,-1.7697475843502,0.86666666666667,2.0,2.8666666666667,1.2333333333333,0.76666666666667,0.26666666666667,13.766666666667,,11.84568106064,
Quincy Guerrier,Illinois,B10,34,61.4,116.0,18.1,56.8,57.4,7.6,19.6,1.8,12.2,64,112,0.571,77,138,0.558,41,106,0.387,1.1,0.6,45.9,Sr,6-8,13.0,2.598873067156,119.07796211017,3.1,2024,71736,362,75.8,0.27272727272727,68,107,9,31,0.63551401869159,0.29032258064516,31,32,0.96875,,104.19797942607,99.149565056287,2.6777337436599,152.32035765718,2.3420534963467,3.3374662343485,-0.99541273800172,3.217249406859,24.735294117647,3.1247448020577,0.092504604801303,1.6764705882353,4.6176470588235,6.2941176470588,0.26470588235294,0.26470588235294,0.32352941176471,10.029411764706,,7.113175494036,
Joseph Girard III,Clemson,ACC,32,81.2,122.7,21.3,58.0,63.9,0.9,10.4,16.1,14.0,109,114,0.956,52,112,0.464,96,226,0.425,0.4,1.2,33.7,Sr,6-2,11.0,4.5998516455315,129.40822703384,1.7,2024,71737,362,60.2,1.7169811320755,24,43,28,69,0.55813953488372,0.40579710144928,0,0,0.0,,108.65159718745,102.312211536,3.1840876705938,159.04141472789,6.3088451048512,5.9692246465999,0.33962045825128,6.4372260571439,32.71875,5.5760063426439,0.8612197145,0.25,3.0625,3.3125,2.84375,0.65625,0.125,15.65625,,12.774484664396,
Maks Klanjscek,Oklahoma,B12,13,6.1,98.5,19.8,44.4,56.0,0.0,14.8,15.9,26.1,10,11,0.909,5,8,0.625,2,10,0.2,0.0,0.7,61.1,Sr,6-5,13.0,0.2534556535594,100.71167228729,6.6,2024,71739,362,0.0,1.0,2,3,3,5,0.66666666666667,0.6,0,0,0.0,,103.42947048295,103.49034645776,0.56572469308065,12.511973394475,-2.4573496838558,-1.7995427891745,-0.65780689468137,-4.091312484666,6.0769230769231,-4.7038980427692,0.61258555810328,0.0,0.76923076923077,0.76923076923077,0.53846153846154,0.076923076923077,0.0,2.0,,7.4220372634939,
Chase Adams,Jackson St.,SWAC,25,59.1,103.8,18.9,45.8,49.5,2.7,7.4,27.3,19.9,38,47,0.809,63,140,0.45,24,76,0.316,0.3,2.2,21.8,Sr,5-8,10.0,1.2394822082361,100.34199790896,3.0,2024,71741,362,0.0,2.1,16,32,47,108,0.5,0.43518518518519,0,0,0.0,,111.10804122148,114.05892341738,1.7401170629916,116.30567241096,-3.5527722278938,-0.45609299109556,-3.0966792367982,-3.6844518300632,30.36,-1.7048718368087,-1.9795799932544,0.76,1.92,2.68,4.2,1.16,0.08,9.44,,5.7179752122333,
Declan Ryan,Holy Cross,Pat,27,14.2,93.8,20.3,56.4,60.9,3.9,9.9,3.4,28.0,18,25,0.72,19,33,0.576,2,6,0.333,1.9,0.3,64.1,Fr,6-8,34.0,0.07205286919822,91.671245483356,6.6,2024,78929,362,0.0,0.17647058823529,14,19,5,14,0.73684210526316,0.35714285714286,0,0,0.0,,118.19458080647,124.70188553003,0.13677697725056,24.372919820071,-11.112205346175,-5.4870907752053,-5.6251145709698,-9.2755473324639,6.7407407407407,-5.6453205589512,-3.6302267735127,0.22222222222222,0.55555555555556,0.77777777777778,0.11111111111111,0.037037037037037,0.11111111111111,2.2962962962963,,2.0042781573055,
LA Hayes,Kent St.,MAC,12,3.1,62.2,19.8,0.0,20.3,8.7,12.4,7.9,7.5,6,10,0.6,0,3,0.0,0,7,0.0,0.0,3.0,100.0,Fr,6-5,25.0,-0.30819685785304,61.09860811361,7.0,2024,78859,362,0.0,2.0,0,2,0,1,0.0,0.0,0,0,0.0,,103.89344952401,105.95332585731,0.2761778822712,7.3482550903175,-7.3248045036698,-5.4079410830293,-1.9168634206405,-13.506664671434,3.3333333333333,-11.154768992614,-2.3518956788201,0.25,0.33333333333333,0.58333333333333,0.16666666666667,0.16666666666667,0.0,0.5,,10.245616573541,
Jesse Edwards,West Virginia,B12,23,50.5,110.8,26.5,61.3,59.7,13.2,19.6,11.0,14.5,80,153,0.523,133,213,0.624,0,4,0.0,6.9,1.3,70.5,Sr,6-11,7.0,3.7369445787827,126.8315101314,4.3,2024,71748,362,61.0,0.65116279069767,118,180,15,33,0.65555555555556,0.45454545454545,50,55,0.90909090909091,,106.67555889621,101.22237189754,2.8674668805098,135.41196611673,6.7679042370695,3.4892997684872,3.2786044685823,5.4029076155663,28.304347826087,3.9713936897782,1.4315139257881,3.1739130434783,4.8695652173913,8.0434782608696,1.2173913043478,0.60869565217391,1.695652173913,15.04347826087,,0.35795080359232,
Max Abmas,Texas,B12,32,87.3,114.2,24.3,53.5,57.5,1.3,8.5,23.2,15.5,87,95,0.916,97,189,0.513,89,242,0.368,0.2,1.6,22.0,Sr,6-0,3.0,4.557761513449,126.18385540037,2.5,2024,71751,362,0.0,1.9027777777778,48,68,49,121,0.70588235294118,0.40495867768595,0,0,0.0,,106.86207370666,101.66321648823,3.5041050796149,162.4725495621,4.6524030793089,5.0824868309482,-0.43008375163931,4.5323874347324,35.0625,4.3811525416564,0.15123489307601,0.375,2.59375,2.96875,4.28125,0.96875,0.0625,17.125,,12.651958243419,
Johnny Furphy,Kansas,B12,30,57.2,119.4,16.5,58.9,62.5,5.7,16.9,6.9,11.3,57,74,0.77,46,70,0.657,40,110,0.364,1.6,2.0,41.1,Fr,6-9,10.0,2.6607193296375,121.01920871463,3.5,2024,78860,362,86.4,1.2173913043478,41,49,5,21,0.83673469387755,0.23809523809524,11,12,0.91666666666667,35.0,98.664399376291,92.711037518549,3.1054609221099,140.35525799457,6.575561537929,4.0767175856757,2.4988439522532,5.9236930924681,23.733333333333,3.3956759443356,2.5280171481325,1.0666666666667,3.7666666666667,4.8333333333333,0.93333333333333,0.83333333333333,0.33333333333333,8.9666666666667,,8.8860621836399,
Sean Houpt,William & Mary,CAA,23,46.7,100.8,16.0,45.6,49.6,0.6,10.1,4.9,9.0,33,43,0.767,16,39,0.41,38,121,0.314,0.2,1.0,26.9,Sr,6-4,7.0,0.279245980486,91.779579202234,2.5,2024,71756,362,0.0,1.0,15,30,1,9,0.5,0.11111111111111,0,0,0.0,,114.7678332038,117.42753073362,1.1463485862654,81.163743196448,-5.1151863876274,-1.9162931862095,-3.198893201418,-5.032302826147,25.260869565217,-2.779538224255,-2.252764601892,0.1304347826087,2.1304347826087,2.2608695652174,0.60869565217391,0.43478260869565,0.043478260869565,7.7826086956522,,12.455139982426,
DJ Brewton,Cal St. Fullerton,BW,29,81.5,100.6,29.3,48.4,51.3,3.3,13.8,18.1,13.2,88,129,0.682,163,338,0.482,31,95,0.326,0.8,2.6,29.8,Sr,6-3,7.0,2.6460342986656,111.19277592815,2.2,2024,71761,362,0.0,1.015625,83,153,80,185,0.54248366013072,0.43243243243243,2,2,1.0,,103.75352303381,104.79355550296,3.0165332401376,177.59669816794,0.77546808800741,0.82352596308607,-0.048057875078655,2.089646125417,33.862068965517,1.908540656518,0.18110546889902,0.96551724137931,4.0,4.9655172413793,2.2413793103448,1.4827586206897,0.24137931034483,17.48275862069,,5.7387816944862,
Michael Shanks,Tennessee St.,OVC,29,49.4,99.4,16.6,43.5,49.2,4.1,10.4,7.7,14.5,40,50,0.8,40,75,0.533,16,72,0.222,0.2,0.8,34.0,Sr,6-6,13.0,0.19799646733492,91.466721772371,5.9,2024,71766,362,0.0,0.91666666666667,28,45,12,30,0.62222222222222,0.4,3,4,0.75,,108.70367855964,113.41947995624,1.1753686565665,82.85326438623,-5.0392462378264,-2.3093663778101,-2.7298798600163,-5.9434056135162,19.827586206897,-4.2516760463444,-1.6917295671718,0.68965517241379,1.7931034482759,2.4827586206897,0.75862068965517,0.27586206896552,0.03448275862069,5.7931034482759,,7.224026417297,
Sam Hofman,Temple,Amer,35,73.8,111.4,11.5,45.8,47.4,6.4,14.4,10.4,9.7,15,19,0.789,13,52,0.25,53,150,0.353,0.5,1.3,9.4,Sr,6-5,33.0,0.98880024328803,98.232654511369,3.9,2024,71767,362,0.0,2.9,12,34,1,18,0.35294117647059,0.055555555555556,0,0,0.0,,108.36084012178,106.17162119503,2.4990972061135,167.1301996036,0.94439561211568,0.29582314240028,0.6485724697154,-1.0346178122892,30.142857142857,-1.2492411329242,0.21462332063503,1.8857142857143,3.7428571428571,5.6285714285714,1.6571428571429,0.68571428571429,0.14285714285714,5.7142857142857,,8.3792081700047,
