rank,team,conf,record,adjoe,adjoe_rank,adjde,adjde_rank,barthag,barthag_rank,proj_wins,proj_losses,proj_conf_wins,proj_conf_losses,conf_record,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_ncsos,opp_adjoe,opp_adjde,opp_proj_adjoe,opp_proj_adjde,conf_adjoe,conf_adjde,qual_adjoe,qual_adjde,qual_barthag,qual_games,fun,fun_rank,conf_pf,conf_pa,conf_poss,conf_adj_o,conf_adj_d,conf_sos_remain,conf_win_perc,wab,wab_rank,adj_tempo
335,Niagara,MAAC,8-22,99.87491721191006,326,117.33712673226955,321,0.1355180744335269,335,8.0,22.0,5.0,15.0,5-15,0.32007568444532114,0.38408703849226367,0.28807000742184996,0.32007568444532114,0.38408703849226367,0.28807000742184996,0.9035219289353854,0.8118466499806285,104.10112553128107,111.37499205189341,104.10112553128107,111.37499205189341,99.46368950910865,117.9456571804155,100.79727743747544,116.89154852241086,0.15400152263130182,2.0,-0.06941238060606636,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.29232002201782,345,335,62.22634036441343
336,UTSA,Amer,5-25,100.50318875554592,319,118.1745065338578,333,0.1343899502324451,336,5.0,25.0,1.0,17.0,1-17,0.4997669265244229,0.4433855249746106,0.5373545275576308,0.4997669265244229,0.4433855249746106,0.5373545275576308,0.8406955183252226,0.830251886352673,109.81281345703653,107.67991799974932,109.81281345703653,107.67991799974932,101.1427221008542,121.01138942376218,121.31912813650943,126.73664115298462,0.3769773962190538,2.0,-0.04025624104471609,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.713787737087898,347,271,68.58944456788237
337,Stonehill,NEC,12-21,91.99001697458976,362,108.36135116138976,166,0.13197575640006146,337,12.0,21.0,8.0,10.0,8-10,0.26134872866091763,0.35446633154732865,0.19172236335712636,0.26134872866091763,0.35446633154732865,0.19172236335712636,0.919793635726283,0.8469691785419149,102.88533428393588,112.962238441339,102.88533428393588,112.962238441339,92.31471980579859,108.14552751161256,104.57245225714829,112.16839218154288,0.30865975792238204,1.0,-0.030258242545738834,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.562932136087195,335,247,66.3821899586103
338,North Alabama,ASun,9-21,99.88226629585404,325,118.0092781986819,331,0.12809954641668203,338,9.0,21.0,4.0,14.0,4-14,0.35442204603825395,0.40955921287297187,0.3217149508642925,0.35442204603825395,0.40955921287297187,0.3217149508642925,0.9047792124482054,0.8503687430522934,108.19481047806126,113.49453531382048,108.19481047806126,113.49453531382048,99.74651808456373,120.13566130592598,109.18576067633091,120.25889849434641,0.24771117909677715,1.0,0.006309396334185091,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.092141318147352,330,155,64.82429060565313
339,Fairleigh Dickinson,NEC,11-21,100.57096566626882,317,118.9689643376039,341,0.12653058191223507,339,11.0,21.0,8.0,10.0,8-10,0.2928111924137704,0.43059386297339064,0.1923359940605992,0.2928111924137704,0.43059386297339064,0.1923359940605992,0.8944523883881539,0.7871417444448033,103.63317067423547,111.26625501467107,103.63317067423547,111.26625501467107,101.1884837250389,118.38653822715995,83.75754601807975,96.87322891620128,0.15802663639681225,3.0,-0.04201914705453769,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.727886172247704,326,276,64.05326269149859
340,Chicago St.,NEC,7-25,99.88691688327836,324,118.66555264011218,340,0.12120067790061144,340,7.0,25.0,5.0,13.0,5-13,0.3793381268307216,0.634992247518492,0.19293727642622543,0.3793381268307216,0.634992247518492,0.19293727642622543,0.8599814096544063,0.7048509784968994,105.32624752842966,110.0210325444248,105.32624752842966,110.0210325444248,98.1799172956409,118.28754440295936,99.09236899169223,105.82523346642347,0.3195217726596805,4.0,-0.06434547527391721,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.250207260477648,351,328,65.64219872281949
341,Northern Illinois,MAC,9-21,95.70564168634711,353,113.71461835598795,277,0.12102394841876203,341,9.0,21.0,4.0,14.0,4-14,0.4367604197105901,0.42629781019210494,0.44373549272291357,0.4367604197105901,0.42629781019210494,0.44373549272291357,0.8584944285753999,0.8142614154963739,108.82846507914506,109.83579291806798,108.82846507914506,109.83579291806798,93.03819485078328,112.35172076751806,98.85610272646672,114.91529865644715,0.1504475140708193,2.0,0.06289643606245823,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.412616911095707,309,49,67.48266487309026
342,Army,Pat,11-21,99.72890605550319,328,118.5141450384348,337,0.12082585628580188,342,11.0,21.0,5.0,13.0,5-13,0.3122977465481694,0.38288056402692533,0.2672801341106967,0.3122977465481694,0.38288056402692533,0.2672801341106967,0.9162925864028211,0.8637436940244925,105.61061327950652,113.04075898143105,105.61061327950652,113.04075898143105,100.74956289474193,121.07201970418339,103.07890627320005,118.54628806257304,0.16689423083145621,1.0,0.011796744302200068,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.401049591476493,333,144,67.16116670298169
343,Air Force,MWC,3-29,95.86511886309083,352,114.0032956733465,283,0.11996312503314226,343,3.0,29.0,0.0,20.0,0-20,0.617002776489569,0.4295731652137811,0.7131330183122706,0.617002776489569,0.4295731652137811,0.7131330183122706,0.7929357135475136,0.9024962221007833,111.8808878217072,106.64443368010251,111.8808878217072,106.64443368010251,95.64647406372131,114.98469334136065,101.87739614765214,123.78166377872061,0.09624901033143034,5.0,-0.027057684759875494,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.252724159252413,356,243,66.30710757532161
344,Alcorn St.,SWAC,9-23,97.23272983192052,345,115.71858229339063,304,0.11903301647515734,344,9.0,23.0,7.0,11.0,7-11,0.4157408569088377,0.7341338379943956,0.22379792364316284,0.4157408569088377,0.7341338379943956,0.22379792364316284,0.8363949411075351,0.6240300251554753,106.33427525411136,109.67406831073043,106.33427525411136,109.67406831073043,97.20987449263218,118.3624226180589,90.87959440527067,112.08279067384522,0.08229417575016984,5.0,0.03796438696329063,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.413976507509233,321,90,67.94678400331485
345,Canisius,MAAC,10-21,95.59591117404653,355,114.02040619412325,286,0.1164130635216821,345,10.0,21.0,5.0,15.0,5-15,0.3219763694782465,0.3800989028673296,0.29000897611425075,0.3219763694782465,0.3800989028673296,0.29000897611425075,0.9224857075277341,0.8741943547613075,103.93634079391724,111.94438336929582,103.93634079391724,111.94438336929582,95.87803493068856,114.48058101997415,0.0,0.0,0.0,0.0,0.013920592153440603,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.62101196332428,337,140,64.05925651307732
346,Southern Indiana,OVC,7-23,95.91990841277578,351,114.53195380357214,295,0.11512647098458562,346,7.0,23.0,4.0,16.0,4-16,0.2755449471636166,0.3525255558501331,0.2370546428203583,0.2755449471636166,0.3525255558501331,0.2370546428203583,0.9380026182184408,0.8944107557312732,102.64896206618165,112.5180699636069,102.64896206618165,112.5180699636069,96.39239494187744,114.78303699325075,0.0,0.0,0.0,0.0,-0.12050310244757073,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.350542899378617,357,362,67.72076608467106
347,The Citadel,SC,11-22,99.98902977603551,323,120.61490985498065,349,0.10370326461716557,347,11.0,22.0,7.0,11.0,7-11,0.32459826715496753,0.33423411330058994,0.31764106634622136,0.32459826715496753,0.33423411330058994,0.31764106634622136,0.9258999865309534,0.9031549067931822,107.05127242271111,113.77718079764801,107.05127242271111,113.77718079764801,97.99719881542687,118.3722849606339,0.0,0.0,0.0,0.0,0.03640888033116202,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.510585816049648,346,92,64.1805162385439
348,Louisiana Monroe,SB,4-28,101.07327698821078,309,122.25945570520823,357,0.10079279675848991,348,4.0,28.0,1.0,17.0,1-17,0.39184151474986867,0.3787837683199886,0.4041008578383707,0.39184151474986867,0.3787837683199886,0.4041008578383707,0.8887812819162454,0.8484716651034663,106.32604830672746,109.92560072496708,106.32604830672746,109.92560072496708,100.89979471472618,121.67046496701201,124.53044204963166,127.86189553207974,0.4246761532469717,1.0,-0.11419260282417898,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.17505685604417,363,360,70.25081164564816
349,Maine,AE,8-24,92.25624244647122,361,111.85352176970515,237,0.09839978497476563,349,8.0,24.0,6.0,10.0,6-10,0.30268193106401275,0.4236861244024531,0.19497271396190322,0.30268193106401275,0.4236861244024531,0.19497271396190322,0.9244202994780277,0.8769052827642304,103.62056009505038,112.75958489602736,103.62056009505038,112.75958489602736,92.83719633200256,112.34627357134427,0.0,0.0,0.0,0.0,-0.04674258306845047,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.60068652395455,359,291,64.74655975689006
350,New Hampshire,AE,9-21,95.62539568253601,354,116.2230964110463,308,0.09592537788062998,350,9.0,21.0,5.0,11.0,5-11,0.3258587042504554,0.4708350880562439,0.1952884913963836,0.3258587042504554,0.4708350880562439,0.1952884913963836,0.8792489035454519,0.7735788677173354,104.46506703636565,111.56153681905421,104.46506703636565,111.56153681905421,95.07778194869947,118.43281024201039,107.11861674614613,109.33131644438912,0.44148684018346046,3.0,-0.02176341901067108,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.408741664985687,320,232,67.38610640631131
351,Saint Francis,NEC,7-24,100.55506410856157,318,122.44466077305694,358,0.09406619098235405,351,7.0,24.0,5.0,13.0,5-13,0.3329169589233225,0.5224823711630948,0.19600860563904254,0.3329169589233225,0.5224823711630948,0.19600860563904254,0.882572408112785,0.7628729423189555,105.27476220752297,111.08344368140773,105.27476220752297,111.08344368140773,101.96731822013645,123.68304730792117,100.06592294547055,116.2974301508898,0.15075390246701975,3.0,-0.06295944802955286,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.398343328511007,352,325,69.98719103877897
352,North Carolina Central,MEAC,14-18,100.22148275520908,321,122.99021677059531,359,0.08672412716818095,352,14.0,18.0,8.0,6.0,8-6,0.2872212461340644,0.45410503913498773,0.13111792581719114,0.2872212461340644,0.45410503913498773,0.13111792581719114,0.8760284411958517,0.7620717812093901,102.57549158181425,111.67587196298796,102.57549158181425,111.67587196298796,101.90313681555428,125.45481804378316,102.59643639195451,122.66449383680865,0.1136012924104323,4.0,0.028179264911454005,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-13.1344777246216,265,108,65.74768577161962
353,South Carolina St.,MEAC,10-22,95.42625317475117,356,117.36916532690064,322,0.08469810686445368,353,10.0,22.0,7.0,7.0,7-7,0.3035549011211778,0.4567499874321974,0.13141415317439104,0.3035549011211778,0.4567499874321974,0.13141415317439104,0.8864822052639227,0.7981353918630836,103.72651107237657,112.75294723586481,103.72651107237657,112.75294723586481,95.159029537886,115.06320374667033,90.64543612247682,121.22002184685094,0.03414181393327043,3.0,-0.01961493435212125,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.426868703904727,334,228,68.84655678737737
354,Morgan St.,MEAC,14-16,98.82287078737295,338,121.5603086644538,354,0.08459924575049281,354,14.0,16.0,10.0,4.0,10-4,0.24973688677652886,0.37357473391688834,0.13142861118832544,0.24973688677652886,0.37357473391688834,0.13142861118832544,0.9289967880262782,0.8789745982639267,100.6558795032545,112.86290528635215,100.6558795032545,112.86290528635215,99.27352721900307,120.19825976652349,0.0,0.0,0.0,0.0,0.060898924381592556,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-13.095391934796716,263,53,70.46333951533761
355,Bryant,AE,9-22,96.70055661869229,346,120.14323201757038,348,0.07612128106879587,355,9.0,22.0,5.0,11.0,5-11,0.3151040943385563,0.44484684683497006,0.19782197876588015,0.3151040943385563,0.44484684683497006,0.19782197876588015,0.8997724147918021,0.8225659969927513,103.47161956273436,111.00002633467415,103.47161956273436,111.00002633467415,96.42902964591492,121.44436771211258,97.30977205758347,98.89683809748504,0.45362237302832303,2.0,0.014255000699235687,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.93690555116509,341,138,64.23636039524615
356,Maryland Eastern Shore,MEAC,9-23,93.12558484460531,359,116.42908087331631,310,0.0712044116161092,356,9.0,23.0,5.0,9.0,5-9,0.3093236628320284,0.46730388763136843,0.13339049955919807,0.3093236628320284,0.46730388763136843,0.13339049955919807,0.8638595814567804,0.7627683777661469,103.87026187157954,112.65924018397256,103.87026187157954,112.65924018397256,91.47604483332177,116.32518877516578,89.75533400121441,105.9753355586037,0.12893955399771648,5.0,-0.036293945656204696,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.0,0.35714285714285715,-17.66236173504228,338,260,63.269970425442125
357,Binghamton,AE,8-23,98.37761635440633,341,123.00429714691336,360,0.0711492113147528,357,8.0,23.0,4.0,12.0,4-12,0.23174851323077453,0.26725647494931276,0.1984597991196448,0.23174851323077453,0.26725647494931276,0.1984597991196448,0.9399189098411215,0.9119600016658845,101.69614779887571,113.45584929442235,101.69614779887571,113.45584929442235,98.947484139754,121.3562289190796,0.0,0.0,0.0,0.0,-0.0823404990421786,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.432271029968312,358,348,65.52213010683278
358,Rider,MAAC,4-25,96.39258841555392,348,120.62419000764234,350,0.07051002711341553,358,4.0,25.0,3.0,17.0,3-17,0.388847044065135,0.5434712348266637,0.3192661582224471,0.388847044065135,0.5434712348266637,0.3192661582224471,0.8523754197691844,0.6620339874731136,106.03486801860235,109.76832031198025,106.03486801860235,109.76832031198025,98.16487711610276,121.84630859100939,104.34272013311117,115.96310559371643,0.22894127496064956,4.0,-0.07217047725365772,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.689162149638225,353,337,65.6726580681898
359,UMKC,Sum,4-27,93.23049853659552,358,117.51706094359423,326,0.06523194694389575,359,4.0,27.0,1.0,15.0,1-15,0.41872204407544855,0.4604023852707876,0.3944597760371541,0.41872204407544855,0.4604023852707876,0.3944597760371541,0.8656725751522214,0.8048810099203666,109.91566175755898,111.00862829824769,109.91566175755898,111.00862829824769,94.36673936602962,118.94565141412379,85.51242893095234,103.25303391557595,0.10266203815574708,3.0,-0.06550935915577372,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-21.500835077437895,360,329,69.73261354217112
360,VMI,SC,6-26,98.71492015999564,340,124.48468319191454,364,0.0649255046592884,360,6.0,26.0,1.0,17.0,1-17,0.32486710637106375,0.33509591553546936,0.32205239370772565,0.32486710637106375,0.33509591553546936,0.32205239370772565,0.9167153272978267,0.881397504247947,107.71002707788729,113.95429921450595,107.71002707788729,113.95429921450595,97.4670058528798,124.2443064890729,98.80170937925443,109.40216549056466,0.23648798693725973,2.0,-0.04611703916158122,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.0,0.05555555555555555,-22.342874514215026,361,290,66.82837571549884
361,Gardner Webb,BSth,4-29,95.40871716717506,357,122.12183122655472,356,0.0552649325816298,361,5.0,28.0,1.0,15.0,1-15,0.41187681745156884,0.4578043240831589,0.3631042130976043,0.41187681745156884,0.4578043240831589,0.3631042130976043,0.865114419538894,0.8020492951510488,108.11289881135741,109.5016390110158,108.11289881135741,109.5016390110158,96.51567587808248,123.16908849936517,90.68955544489154,118.98342567922973,0.04217921636140641,3.0,-0.058022066429294,1081.0,1361.0,1122.0,0.9634581105169341,1.21301247771836,0.0,0.0625,-23.195820033013128,364,319,69.59752086044828
362,Delaware St.,MEAC,8-23,88.35072017770163,365,114.45326087115787,293,0.048485037972366384,362,9.0,22.0,2.0,12.0,2-12,0.25066264310850533,0.3789980898082195,0.13673194403792818,0.25066264310850533,0.3789980898082195,0.13673194403792818,0.9210396543009464,0.8595046670260458,102.31921962173531,113.83064603388092,102.31921962173531,113.83064603388092,87.88329968162557,117.42613783803915,70.84171520944962,116.02131686154493,0.00342491434046114,1.0,-0.06832882062266465,852.0,986.0,918.7625,0.9273343219820138,1.0731826777866966,0.0,0.14285714285714285,-19.739863499882063,354,331,65.4906860327151
363,Coppin St.,MEAC,7-24,91.72466276309132,363,119.53201358304885,347,0.04542867782839214,363,7.0,24.0,5.0,9.0,5-9,0.3485728407529537,0.5226587322367822,0.13718282966544748,0.3485728407529537,0.5226587322367822,0.13718282966544748,0.8826329463500917,0.8048369255583177,104.06692909672468,111.88424012710189,104.06692909672468,111.88424012710189,91.85784476574825,118.04226510963588,89.04322564267498,121.71405312191382,0.026743554024406202,3.0,0.022070593822586387,936.0,1007.0,950.8624999999998,0.9843694540482985,1.0590385045156372,0.0,0.35714285714285715,-19.180600290105975,349,122,68.56905639151572
364,Mississippi Valley St.,SWAC,3-30,91.08299496556185,364,120.91021887810629,351,0.037051636438430784,364,3.0,30.0,2.0,16.0,2-16,0.3552200765188819,0.5345767240073988,0.22298286039246554,0.3552200765188819,0.5345767240073988,0.22298286039246554,0.8803146970654463,0.7659242298861787,105.41122221032197,111.14724209970468,105.41122221032197,111.14724209970468,91.06696254497162,120.09059252272093,103.03258373234797,126.3767974778973,0.08718029317188888,4.0,-0.04179428235344673,1164.0,1395.0,1239.975,0.9387286033992621,1.1250226819089095,0.0,0.1111111111111111,-24.846235572562303,365,273,67.1984281631037
365,Western Illinois,OVC,5-26,92.8193727633876,360,123.3629366373886,361,0.03656313751033393,365,5.0,26.0,1.0,19.0,1-19,0.27523996869843864,0.3300138089498518,0.24511435656016137,0.27523996869843864,0.3300138089498518,0.24511435656016137,0.9296982613743077,0.8771136787490721,102.99387844394055,111.29036601368105,102.99387844394055,111.29036601368105,91.81555766157913,123.13251776834977,103.13797208706562,106.3119077118742,0.41373136223950413,1.0,-0.03877886092980226,1261.0,1562.0,1355.8874999999998,0.9300181615362633,1.1520129804279486,0.0,0.05,-23.043512545706406,362,265,66.47942965727515
