player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Deivis Zemgulis,Penn St.,B10,8,2.1,112.6,18.7,62.5,62.5,8.0,22.4,16.0,23.2,0,0,0.0,2,3,0.667,2,5,0.4,0.0,2.2,0.0,Sr,6-6,1.0,0.30051487695389,113.51961072944,4.4,2019,40854,353,34.6,1.0,0,0,1,1,0.0,1.0,0,0,0.0,,98.664211979637,93.235918443258,0.41768316985137,5.225377476574,5.1557568744104,3.5329416933205,1.6228151810899,6.0824898541928,3.375,3.9227341972368,2.159755656956,0.25,0.625,0.875,0.25,0.125,0.0,1.25,,10.773133492556,
Olamide Pedersen,Youngstown St.,Horz,27,25.7,94.8,13.0,50.0,51.8,9.7,21.5,2.2,25.4,15,27,0.556,22,42,0.524,1,5,0.2,9.6,1.1,57.4,Fr,6-9,23.0,-0.1238598922608,84.327958409521,8.9,2019,65431,353,0.0,0.22222222222222,19,33,3,9,0.57575757575758,0.33333333333333,6,6,1.0,,106.58805020477,107.1775285914,0.88159300765235,66.888189573943,-1.9045554117705,-4.1638869262034,2.2593315144329,-4.9079453893133,11.666666666667,-5.8186589768781,0.91071358756479,1.0740740740741,2.0740740740741,3.1481481481481,0.14814814814815,0.22222222222222,1.0,2.2962962962963,,0.9188086844054,
Emmanuel Nzekwesi,Oral Roberts,Sum,24,56.0,107.1,26.8,53.8,55.8,10.8,25.1,10.3,15.8,52,76,0.684,137,248,0.552,9,32,0.281,3.0,1.6,27.1,Jr,6-8,23.0,2.6338276419454,114.58653675385,3.1,2019,40856,353,0.0,0.61224489795918,78,112,59,136,0.69642857142857,0.43382352941176,8,9,0.88888888888889,,109.54137502463,107.42220286817,2.1394432821475,136.78884914246,0.43561531935684,1.141512356303,-0.70589703694614,1.3854336441792,28.125,2.6960605511285,-1.3106269069492,2.5833333333333,5.9583333333333,8.5416666666667,1.25,0.75,0.75,14.708333333333,,2.7666915780814,
Trhae Mitchell,South Alabama,SB,32,85.1,102.4,22.8,50.3,52.5,5.1,21.5,20.9,17.8,71,111,0.64,127,268,0.474,31,77,0.403,6.6,2.0,32.2,Jr,6-6,42.0,2.0333444751339,104.67341350491,3.3,2019,40857,353,0.0,1.4155844155844,95,154,32,114,0.61688311688312,0.28070175438596,20,22,0.90909090909091,,99.952978472587,100.47838320718,3.4229342632964,245.09372497832,3.8141685460224,0.060415050038181,3.7537534959842,3.267924334323,34.4375,1.3989376793022,1.8689866550208,1.4375,6.25,7.6875,3.40625,1.15625,2.0,13.0625,,4.0659776598141,
Will Johnson,Oregon,P12,8,0.7,0.0,12.4,0.0,0.0,0.0,11.7,0.0,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,Fr,6-1,54.0,-0.38482728486189,-1.2626790375243,4.0,2019,65434,353,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,102.66629916198,100.64529733477,0.12497643734707,1.3151911118794,-14.590963252202,-10.533683295637,-4.0572799565656,-19.19438803395,1.25,-15.073841083455,-4.1205469504945,0.0,0.125,0.125,0.0,0.0,0.0,0.0,,12.296947294906,
Travis Anderson,Charleston Southern,BSth,1,0.4,44.1,28.0,0.0,0.0,0.0,0.0,62.2,81.4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-0,0.0,-0.75393219205111,44.004003809534,16.0,2019,65435,353,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,110.0333048571,129.58108225561,-0.0021301189883393,0.59588480310388,-46.723981661081,-30.128271875384,-16.595709785697,-25.846277995525,5.0,-18.69390681356,-7.1523711819645,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,
Wade Martin,Louisiana Monroe,SB,3,0.6,55.8,24.0,0.0,33.9,0.0,0.0,0.0,30.3,2,2,1.0,0,2,0.0,0,0,0.0,0.0,7.2,100.0,Jr,6-6,25.0,-0.2749450992586,57.745221731219,0.0,2019,40860,353,0.0,0.0,0,0,0,2,0.0,0.0,0,0,0.0,,101.52555372287,102.47638021085,0.24967277946044,1.8138019799676,-12.047472171358,-11.844978824552,-0.2024933468055,-8.1401978088265,2.6666666666667,-8.6205466717349,0.48034886290839,0.0,0.0,0.0,0.0,0.33333333333333,0.0,0.66666666666667,,0.0,
Luis Hurtado,UAB,CUSA,5,0.9,50.9,13.5,100.0,100.0,0.0,9.5,0.0,74.5,0,0,0.0,1,1,1.0,0,0,0.0,0.0,5.0,0.0,Fr,6-6,10.0,-0.34445571536917,46.097151842119,6.7,2019,65437,353,29.6,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,97.004056356816,99.728237105078,0.24759203729924,2.5949274198532,-7.163852423481,-8.9992097907814,1.8353573673004,-7.8619953248528,2.4,-9.711760040786,1.8497647159332,0.0,0.2,0.2,0.0,0.2,0.0,0.4,,0.0,
Travis Munnings,Louisiana Monroe,SB,32,89.6,107.0,22.2,53.4,56.4,7.5,18.0,14.0,19.2,78,105,0.743,99,194,0.51,61,163,0.374,0.6,1.1,29.4,Sr,6-6,1.0,2.7298286616356,109.40544202438,3.3,2019,40862,353,0.0,0.95294117647059,79,138,20,56,0.57246376811594,0.35714285714286,5,5,1.0,,108.23527399808,108.54390700709,2.6013754514046,202.2067830911,0.63537045049129,1.7472818173238,-1.1119113668325,-0.054734468973502,36.125,1.5508469070026,-1.6055813759761,2.21875,5.46875,7.6875,2.53125,0.6875,0.1875,14.34375,,8.1994025493623,
Geoff Hamperian,Youngstown St.,Horz,5,0.7,90.6,19.3,66.7,66.7,0.0,13.4,0.0,33.3,0,0,0.0,2,3,0.667,0,0,0.0,0.0,6.4,0.0,Fr,6-4,20.0,0.024257456329226,91.341987393848,4.4,2019,65439,353,0.0,0.0,2,2,0,1,1.0,0.0,0,0,0.0,,103.14012527085,101.5673867422,0.17420669934099,2.1553191043156,-6.3198901894265,-5.473341308415,-0.84654888101148,-2.5435325078458,1.8,-4.510203495416,1.9666709875702,0.0,0.2,0.2,0.0,0.2,0.0,0.8,,0.0,
Jerekius Davis,Louisiana,SB,30,50.4,110.3,19.8,54.3,56.5,6.8,11.6,2.6,12.0,32,41,0.78,70,126,0.556,37,105,0.352,1.9,1.4,17.7,Jr,6-6,11.0,1.5045488899755,108.9599878186,5.4,2019,40864,353,0.0,0.2962962962963,45,68,25,57,0.66176470588235,0.43859649122807,5,5,1.0,,109.66375599833,108.93650754806,1.435983364195,105.56602105238,-1.5045225864138,1.0274447062903,-2.5319672927041,-1.1892941560982,20.333333333333,0.46134650313508,-1.6506406592333,1.3,2.0333333333333,3.3333333333333,0.26666666666667,0.53333333333333,0.36666666666667,9.4333333333333,,9.270414712605,
Damion Squire,UC Davis,BW,25,24.7,84.5,15.8,44.8,50.9,1.3,11.2,16.7,31.2,15,19,0.789,5,23,0.217,11,25,0.44,0.0,1.2,39.6,Fr,6-0,1.0,-0.33984998839987,78.918053664182,3.6,2019,65441,353,0.0,1.0416666666667,4,14,1,9,0.28571428571429,0.11111111111111,0,0,0.0,,105.23713330926,106.00618984378,0.93325108120505,44.548281586725,-6.0443087738621,-4.6998806621165,-1.3444281117455,-5.2152926144348,11.64,-4.2912783712474,-0.9240142431874,0.12,1.0,1.12,1.0,0.24,0.0,2.32,,5.1419677990826,
Kihei Clark,Virginia,ACC,32,63.7,102.9,12.6,42.5,47.1,1.7,8.6,15.2,19.0,26,32,0.813,21,59,0.356,22,68,0.324,0.0,1.8,25.2,Fr,5-9,0.0,0.87690919694648,97.370835860245,2.0,2019,65442,353,21.6,2.4333333333333,16,35,5,24,0.45714285714286,0.20833333333333,0,0,0.0,,94.273859236889,90.640104577251,3.4340426211104,122.61679367592,4.2600191917751,2.0565859979375,2.2034331938376,2.7976068363844,25.59375,-0.23454057303252,3.0321474094169,0.3125,1.90625,2.21875,2.28125,0.71875,0.0,4.1875,,5.4350541933322,
Quinn Taylor,Utah St.,MWC,33,64.1,117.7,17.3,55.4,57.2,11.9,15.9,15.0,16.7,40,60,0.667,83,138,0.601,20,66,0.303,2.6,1.3,29.4,Sr,6-8,10.0,2.2793329806136,113.09313368564,3.9,2019,40867,353,0.0,1.6744186046512,69,100,14,38,0.69,0.36842105263158,8,10,0.8,,96.179624418548,95.961247274546,2.978407598671,166.12733567161,5.8221354714008,3.5366907313588,2.285444740042,4.2745717410156,25.818181818182,2.6453483968928,1.6292233441228,2.5454545454545,3.8484848484848,6.3939393939394,2.1818181818182,0.60606060606061,0.57575757575758,8.0606060606061,,4.4316916409191,
Mason McMurray,Ohio,MAC,8,3.0,67.5,17.7,22.2,30.2,5.9,9.1,14.1,25.7,2,2,1.0,2,2,1.0,0,7,0.0,3.0,1.5,22.2,Fr,6-7,24.0,-0.33928362179214,65.987170677024,7.6,2019,65444,353,0.0,1.0,1,1,1,1,1.0,1.0,0,0,0.0,,104.75503563401,100.08836932006,0.46409926563471,6.6092871820894,-5.664782630486,-5.4122187169376,-0.2525639135484,-6.2363905484125,4.625,-7.2637774512112,1.0273869027987,0.25,0.375,0.625,0.375,0.125,0.125,0.75,,10.761195219427,
Eric McGill,Southern Illinois,MVC,30,71.4,114.3,16.8,55.6,58.1,5.2,16.6,15.3,16.0,55,81,0.679,62,119,0.521,35,87,0.402,0.1,3.1,39.3,Jr,6-2,4.0,2.4410116190959,110.54785680388,2.6,2019,40869,353,0.0,1.780487804878,52,90,10,29,0.57777777777778,0.3448275862069,8,9,0.88888888888889,,98.234607751943,98.651057050785,3.2569221196018,183.62598160186,3.7995867154161,2.5824342007616,1.2171525146545,3.5260434155493,30.466666666667,1.683382102507,1.8426613130423,1.2666666666667,4.4,5.6666666666667,2.4333333333333,1.6,0.033333333333333,9.4666666666667,,5.6769148559934,
Nate Laszewski,Notre Dame,ACC,33,47.6,110.1,18.1,50.8,53.6,7.4,14.3,2.4,9.6,36,50,0.72,30,59,0.508,44,130,0.338,2.0,0.7,26.5,Fr,6-10,14.0,1.6254833919115,112.07373492368,3.5,2019,65450,353,87.2,0.38888888888889,27,38,3,21,0.71052631578947,0.14285714285714,5,7,0.71428571428571,,105.90906883252,101.5493666993,1.8429712220229,101.60259238219,0.22612152157962,1.5443755295772,-1.3182540079976,1.5248251039357,19.030303030303,1.9486243686178,-0.42379926468211,1.3636363636364,2.5151515151515,3.8787878787879,0.21212121212121,0.21212121212121,0.36363636363636,6.9090909090909,,12.468793096533,
Prentiss Hubb,Notre Dame,ACC,33,83.9,90.9,18.4,39.8,42.2,2.5,7.2,23.5,19.0,35,52,0.673,52,129,0.403,43,164,0.262,1.1,1.7,17.7,Fr,6-3,3.0,0.63673216444492,92.923451365482,2.5,2019,65451,353,82.8,2.046875,43,75,9,54,0.57333333333333,0.16666666666667,4,4,1.0,,107.40212583268,102.980962638,3.0848194403996,166.9308228812,0.055949420389054,-0.17606847987544,0.2320179002645,-1.5473036947729,33.575757575758,-1.8756872803017,0.32838358552883,0.81818181818182,2.2424242424242,3.0606060606061,3.969696969697,0.96969696969697,0.36363636363636,8.1212121212121,,8.9242125633788,
Quinton Drayton,Towson,CAA,9,2.8,47.9,27.4,25.0,27.0,6.5,10.1,5.3,38.0,1,2,0.5,3,8,0.375,0,4,0.0,0.0,1.7,16.7,Fr,6-4,13.0,-0.50283053819334,50.225019695538,6.7,2019,65452,353,0.0,0.16666666666667,2,2,1,6,1.0,0.16666666666667,0,0,0.0,,111.66880774452,111.56395956397,0.2416607686404,5.4833065848678,-17.670525610142,-13.703014777634,-3.9675108325086,-21.222995309049,4.0,-15.276336829316,-5.9466584797337,0.22222222222222,0.33333333333333,0.55555555555556,0.11111111111111,0.11111111111111,0.0,0.77777777777778,,7.0252734146162,
Kevin Schutte,Hofstra,CAA,7,0.8,133.9,11.6,66.7,66.7,0.0,32.7,0.0,0.0,0,0,0.0,2,3,0.667,0,0,0.0,10.0,0.0,0.0,So,6-9,14.0,0.13525378506224,112.26251358025,7.3,2019,65453,353,0.0,0.0,1,2,1,1,0.5,1.0,0,0,0.0,,97.547465950015,104.1647589898,0.1379221138974,2.5859945259413,-5.3307102266601,-4.2380376645976,-1.0926725620625,1.274053501768,1.5714285714286,-1.8514110120014,3.1254645137694,0.0,0.42857142857143,0.42857142857143,0.0,0.0,0.14285714285714,0.57142857142857,,0.0,
Justin Simon,St. John's,BE,33,81.0,97.9,19.7,48.5,50.7,3.6,13.8,17.2,18.3,58,93,0.624,126,256,0.492,11,38,0.289,2.4,2.4,31.6,Jr,6-5,5.0,1.4293963052679,100.16455291759,3.2,2019,49070,353,93.6,1.5,85,153,41,104,0.55555555555556,0.39423076923077,25,29,0.86206896551724,,102.42240147462,99.589606988281,3.3600969528428,210.74576853355,0.83547740527378,-1.2014203567387,2.0368977620125,0.45731952493227,32.787878787879,-0.68391042137985,1.1412299463121,1.030303030303,3.969696969697,5.0,3.1818181818182,1.4242424242424,0.63636363636364,10.393939393939,,1.9536029938791,
Jordan Barnes,Indiana St.,MVC,28,78.8,97.1,25.7,43.7,50.8,1.8,13.6,19.6,17.3,105,120,0.875,76,182,0.418,47,153,0.307,0.4,1.8,35.8,Jr,5-11,2.0,2.1095985777377,106.08595072212,2.5,2019,47773,353,16.4,1.1830985915493,39,77,37,105,0.50649350649351,0.35238095238095,0,0,0.0,,104.64628191945,105.87973740779,2.6702961658042,158.07978199838,0.18513149839293,1.2429209837251,-1.0577894853322,0.18531535767699,32.928571428571,1.2422804781904,-1.0569651205134,0.5,3.6785714285714,4.1785714285714,3.0,1.0357142857143,0.10714285714286,14.214285714286,,9.5627198051878,
Tanner Groves,Eastern Washington,BSky,27,17.5,91.2,21.2,47.8,50.3,9.6,17.1,5.1,22.0,13,20,0.65,25,56,0.446,5,12,0.417,8.5,0.5,29.4,Fr,6-9,35.0,0.080235341792223,90.164142292198,8.9,2019,65456,353,0.0,0.31578947368421,18,28,7,28,0.64285714285714,0.25,4,4,1.0,,103.44122594128,104.9086185913,0.72796526918573,47.185984180029,-4.1246728525846,-5.3201903729786,1.1955175203939,-6.400839355291,8.7037037037037,-6.4843472994104,0.083507944119386,0.74074074074074,1.2592592592593,2.0,0.22222222222222,0.074074074074074,0.62962962962963,2.8888888888889,,2.9530207702598,
Kim Aiken Jr.,Eastern Washington,BSky,28,36.8,104.3,21.5,49.7,52.4,10.6,23.7,6.1,13.6,31,45,0.689,37,73,0.507,29,89,0.326,4.8,2.0,27.8,Fr,6-7,24.0,0.97750089911932,103.74322890388,5.0,2019,65457,353,0.0,0.6,28,50,9,23,0.56,0.39130434782609,4,7,0.57142857142857,,100.74149365323,101.90567118567,1.6538446575162,109.26275447416,0.47682931595533,-0.011170269251819,0.48799958520715,-0.031572019450505,17.607142857143,0.32057080542876,-0.35214282487927,1.6428571428571,3.5357142857143,5.1785714285714,0.53571428571429,0.60714285714286,0.71428571428571,6.8571428571429,,10.415149116122,
Nassir Little,North Carolina,ACC,33,45.6,107.2,23.3,49.0,54.0,8.8,17.1,6.5,15.3,73,95,0.768,99,193,0.513,13,49,0.265,3.3,1.7,39.3,Fr,6-6,5.0,1.9906608159643,118.92033887098,3.7,2019,65458,353,99.6,0.5609756097561,74,109,25,84,0.67889908256881,0.29761904761905,32,33,0.96969696969697,25.0,94.976056999741,89.319835666013,2.5396354151975,134.89911218264,4.2215194033343,1.8670242672759,2.3544951360585,3.9383801308254,18.30303030303,2.0989049201713,1.8394752106541,1.5151515151515,3.0909090909091,4.6060606060606,0.6969696969697,0.57575757575758,0.54545454545455,9.3939393939394,,4.2592302507242,
Lagerald Vick,Kansas,B12,23,55.2,107.4,19.7,60.9,62.0,1.7,11.0,10.9,21.9,23,30,0.767,52,103,0.505,66,145,0.455,0.7,2.0,12.1,Sr,6-5,24.0,3.0742587931926,114.59720193352,1.6,2019,40883,353,84.0,0.74137931034483,28,41,24,62,0.68292682926829,0.38709677419355,7,8,0.875,,100.50169448927,93.137978327126,4.1143201740705,137.17802130151,5.5101560187777,3.5167778116176,1.9933782071601,6.0979989957986,33.0,4.1199026540829,1.9780963417157,0.47826086956522,3.4782608695652,3.9565217391304,1.8695652173913,1.1739130434783,0.21739130434783,14.130434782609,,10.792642419965,
Losini Kamara,Idaho,BSky,23,28.4,92.2,8.8,35.0,43.2,2.6,11.0,14.0,26.8,9,10,0.9,3,16,0.188,5,14,0.357,0.0,1.1,33.3,Fr,6-3,3.0,-0.67924162720063,73.856562807391,2.9,2019,65460,353,0.0,2.0,1,6,2,10,0.16666666666667,0.2,0,0,0.0,,119.00095328102,121.04131398184,0.42032642474665,48.187861790455,-6.4781194956211,-3.6773181660508,-2.8008013295703,-6.6172394956758,14.391304347826,-4.4748026605122,-2.1424368351636,0.30434782608696,1.3913043478261,1.695652173913,1.1304347826087,0.26086956521739,0.0,1.304347826087,,2.5301488349471,
Nana Opoku,Mount St. Mary's,NEC,28,56.6,92.1,14.3,47.9,53.1,5.1,12.4,3.6,23.9,39,53,0.736,40,72,0.556,11,46,0.239,7.5,0.7,44.9,Fr,6-8,22.0,-0.46879236070886,81.700679352311,3.7,2019,65461,353,0.0,0.30769230769231,36,56,4,16,0.64285714285714,0.25,14,15,0.93333333333333,,107.86930084408,109.95648446764,1.5878594341418,119.8932785081,-1.4953398191906,-3.884106316702,2.3887664975114,-3.0599992951044,23.464285714286,-3.5750724721916,0.51507317708717,1.0714285714286,2.5,3.5714285714286,0.42857142857143,0.28571428571429,1.5714285714286,5.4285714285714,,4.025349035672,
Rashard Odomes,Oklahoma,B12,32,43.2,104.6,21.4,53.3,53.8,8.4,7.4,12.9,15.4,33,61,0.541,81,153,0.529,6,16,0.375,0.8,1.8,36.1,Sr,6-6,1.0,1.6212602866267,114.50246424288,3.5,2019,40886,353,73.6,1.09375,75,120,6,33,0.625,0.18181818181818,7,8,0.875,,101.0881869575,95.42340594724,2.0403460765999,94.397994659048,4.1288555771008,2.5814177592126,1.5474378178882,4.3110252687226,17.34375,2.6300852149621,1.6809400537605,1.28125,1.25,2.53125,1.09375,0.53125,0.125,6.65625,,1.6512246204196,
Elijah Minnie,Eastern Michigan,MAC,27,79.8,103.5,20.5,52.1,54.3,2.7,12.9,7.1,18.6,40,52,0.769,59,109,0.541,67,197,0.34,4.7,3.0,17.0,Sr,6-9,5.0,2.1677699124878,106.33429452402,3.0,2019,49079,353,0.0,0.50877192982456,41,71,18,38,0.57746478873239,0.47368421052632,20,25,0.8,,102.43636122354,99.825123278721,3.4031562151613,174.71734958934,4.3744066783397,1.3220739269791,3.0523327513606,4.2009734822037,33.555555555556,2.0287490917387,2.172224390465,0.77777777777778,3.7037037037037,4.4814814814815,1.0740740740741,1.6296296296296,1.2962962962963,13.296296296296,,13.240241164375,
Mohammed Abdulsalam,UNC Greensboro,SC,28,10.4,108.8,9.6,44.4,41.7,15.3,14.4,0.0,9.0,1,5,0.2,8,18,0.444,0,0,0.0,0.9,1.3,27.8,Fr,6-9,4.0,0.068035768043349,91.57355244214,9.9,2019,65464,353,41.6,0.0,8,14,0,4,0.57142857142857,0.0,0,0,0.0,,101.52678798436,100.03124081676,0.48650659851915,23.13957286497,-5.6939058982514,-2.8091406663476,-2.8847652319039,-5.8333169518953,4.7857142857143,-5.4468640061335,-0.38645294576175,0.64285714285714,0.57142857142857,1.2142857142857,0.0,0.10714285714286,0.035714285714286,0.60714285714286,,0.0,
Victor Bafutto,Mercer,SC,28,17.9,89.6,21.1,50.9,50.4,13.7,11.1,1.0,23.8,9,20,0.45,29,56,0.518,0,1,0.0,14.6,1.4,35.1,Fr,6-10,55.0,0.071257865463123,90.235031651859,8.1,2019,65465,353,0.0,0.055555555555556,24,42,5,14,0.57142857142857,0.35714285714286,5,6,0.83333333333333,,102.68405810755,100.98389496834,0.73072686032152,43.829487464067,-0.83126758856975,-5.3280926960419,4.4968251074721,-3.9399576649192,7.4285714285714,-5.585646810299,1.6456891453797,0.85714285714286,0.71428571428571,1.5714285714286,0.035714285714286,0.17857142857143,0.82142857142857,2.3928571428571,,0.27834275433039,
Angelo Allegri,UNC Greensboro,SC,31,23.6,110.3,14.9,56.4,55.6,5.6,10.7,4.2,14.2,5,12,0.417,14,22,0.636,20,56,0.357,0.8,1.7,15.4,Fr,6-7,13.0,0.46219624522544,101.14075252882,6.1,2019,65466,353,0.0,0.63636363636364,8,10,6,12,0.8,0.5,0,0,0.0,,102.44308928352,100.8581304583,0.96612091690026,50.169468892053,-0.027541027494159,0.54870908875327,-0.57625011624743,-0.81588732532998,9.7741935483871,-1.3944666085067,0.5785792831767,0.48387096774194,0.87096774193548,1.3548387096774,0.2258064516129,0.29032258064516,0.064516129032258,3.0,,10.701788956325,
Tim Delaney,Villanova,BE,7,0.5,70.5,18.8,0.0,52.6,17.0,50.6,0.0,46.2,1,2,0.5,0,0,0.0,0,0,0.0,17.0,0.0,0.0,Jr,6-8,34.0,-0.05505654866122,71.591868290514,0.0,2019,40891,353,63.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,83.52292430891,81.053843434842,0.1679634949104,2.1618518490483,-10.106236730666,-13.381582859147,3.2753461284804,2.9407912113022,1.0,-0.63047642375956,3.5712676350617,0.14285714285714,0.42857142857143,0.57142857142857,0.0,0.0,0.14285714285714,0.14285714285714,,0.0,
Deandre Thomas,Samford,SC,31,29.1,119.2,12.0,61.5,61.8,5.4,8.6,7.1,15.8,4,6,0.667,15,33,0.455,22,45,0.489,0.0,1.3,7.7,Fr,6-4,5.0,0.67850935668546,103.73168957222,4.3,2019,65468,353,0.0,1.2307692307692,8,15,7,18,0.53333333333333,0.38888888888889,0,0,0.0,,108.81776352341,108.07905389725,0.89139587745999,59.081954529478,-0.38053334563083,1.304900678305,-1.6854340239359,-0.46576074288482,12.354838709677,-0.0027736877855364,-0.46298705509929,0.54838709677419,1.0322580645161,1.5806451612903,0.51612903225806,0.29032258064516,0.0,3.2258064516129,,6.5693592619179,
Robert Allen,Samford,SC,32,78.6,104.3,17.5,52.3,54.6,8.1,19.7,8.4,19.1,56,85,0.659,100,175,0.571,23,82,0.28,3.2,1.5,33.1,Fr,6-8,21.0,1.2363847174735,98.786729717457,3.2,2019,65469,353,0.0,0.79032258064516,73,109,27,66,0.6697247706422,0.40909090909091,16,20,0.8,,101.81383636143,100.99882748833,3.1060699575095,216.10239822733,1.6544902855116,0.13264931840562,1.521840967106,0.35253616957888,32.3125,-0.088710960929519,0.4412471305084,2.15625,6.1875,8.34375,1.53125,0.84375,0.90625,10.15625,,4.431949412154,
Gaber Ozegovic,Cal St. Fullerton,BW,10,1.8,49.1,8.9,150.0,150.0,0.0,14.5,0.0,83.6,0,0,0.0,0,0,0.0,1,1,1.0,0.0,2.5,0.0,Fr,6-6,23.0,-0.36397829464911,40.712568692152,3.5,2019,65470,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,100.58183054454,98.470732421447,0.24127985101642,4.3867544798891,-8.5722710126355,-8.9625935462629,0.39032253362739,-5.3038886023796,2.3,-6.2188159469575,0.91492734457796,0.0,0.3,0.3,0.0,0.1,0.0,0.3,,2.5099507515546,
Stevan Krtinic,St. Francis NY,NEC,25,28.0,95.1,12.9,54.7,57.8,2.2,11.4,11.4,30.4,11,14,0.786,14,24,0.583,10,29,0.345,0.0,0.7,26.4,Fr,6-5,1.0,-0.26190116428466,81.831215425499,3.1,2019,65471,353,0.0,0.91304347826087,11,19,3,5,0.57894736842105,0.6,0,0,0.0,,105.70889989209,110.15074627835,0.89862967437344,50.510184173702,-5.1670742568965,-3.8212380160546,-1.3458362408419,-6.0379092374428,13.48,-4.390399686671,-1.6475095507718,0.28,1.32,1.6,0.84,0.16,0.0,2.76,,4.9403352425598,
Larry Moreno,St. Francis NY,NEC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,5-11,0.0,-0.16296512738515,-6.4697184844391,0.0,2019,65472,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,111.58943959315,112.48381837328,0.02945074093701,0.051363330310793,-6.2146677443721,-4.8496675083812,-1.3650002359909,-12.435200446551,0.5,-8.8281764722739,-3.6070239742772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Klay Brown,Saint Peter's,MAAC,25,26.7,74.9,14.5,38.1,40.7,4.1,14.6,8.8,29.5,10,18,0.556,9,22,0.409,9,37,0.243,3.7,3.4,30.5,Fr,6-4,2.0,-0.96484116151206,67.142173290563,4.9,2019,65473,353,0.0,0.625,8,17,1,5,0.47058823529412,0.2,1,1,1.0,,101.0758856373,104.14504441581,1.2021616705783,69.402554115499,-2.885927383742,-4.3648553066501,1.4789279229081,-3.3678008973663,13.96,-5.0934484483342,1.7256475509679,0.44,1.6,2.04,0.6,0.76,0.4,2.2,,6.5995796167842,
Majur Majak,Saint Peter's,MAAC,22,10.4,79.0,11.9,57.1,59.3,6.8,17.8,1.5,42.2,4,6,0.667,8,14,0.571,0,0,0.0,12.5,1.4,42.9,Fr,7-1,12.0,-0.41293972396442,67.770345211871,8.2,2019,65474,353,45.4,0.090909090909091,7,11,1,3,0.63636363636364,0.33333333333333,6,6,1.0,,99.71262575329,101.57135981439,0.58490706568804,28.359189229506,-2.8134658747558,-7.1375158471091,4.3240499723532,-4.7560133313744,6.1818181818182,-7.9680732782971,3.2120599469227,0.31818181818182,0.86363636363636,1.1818181818182,0.045454545454545,0.13636363636364,0.59090909090909,0.90909090909091,,0.0,
Gabe Watson,Southern Miss,CUSA,28,34.2,91.1,18.8,48.6,49.9,3.5,9.1,10.5,20.0,9,13,0.692,23,40,0.575,19,66,0.288,0.4,0.8,12.3,Fr,6-2,3.0,0.14679906630118,90.554480022637,3.1,2019,65475,353,0.0,0.91666666666667,8,14,15,26,0.57142857142857,0.57692307692308,3,3,1.0,,104.23839178782,105.3559711034,1.1427664847293,55.046228438772,-4.2486965870452,-1.6528646841054,-2.5958319029398,-4.5956596233568,13.785714285714,-2.6424668072036,-1.9531928161533,0.39285714285714,1.1428571428571,1.5357142857143,0.78571428571429,0.17857142857143,0.035714285714286,4.0,,10.350285598976,
Jaden Robinson,Georgetown,BE,1,0.2,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,22.0,-0.60728782882072,-0.047142011831166,0.0,2019,65476,353,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,114.80079505362,116.66388702011,0.088793287339014,0.21659546086726,-22.250531798372,-16.062404372553,-6.1881274258194,-25.302374414721,2.0,-16.629773788593,-8.6726006261285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Tayler Persons,Ball St.,MAC,32,79.5,100.1,29.0,48.4,52.8,1.4,11.8,28.4,19.6,104,131,0.794,149,305,0.489,43,136,0.316,0.4,1.8,29.7,Sr,6-3,2.0,2.6996375914217,111.91168418606,2.6,2019,40901,353,0.0,1.3047619047619,81,124,68,181,0.65322580645161,0.37569060773481,0,0,0.0,,100.96004995485,100.33961231193,3.2146861760533,186.49985741473,0.35860816741189,0.42060998923223,-0.062001821820338,1.0354232641023,32.3125,1.1672048671878,-0.13178160308552,0.375,3.65625,4.03125,4.28125,1.0625,0.125,16.59375,,7.3403793452695,
